cycle Belgium190-3==London221-0 0.011959
cycle Belgium190-4==London218-1 0.005476
cycle Frankfurt208-2==Spain181-2 0.029447
cycle Frankfurt208-3==hRepublic257-3 0.005235
cycle Frankfurt208-4==Germany151-1 0.019617
cycle Frankfurt208-5==Frankfurt211-2 0.012939
cycle Frankfurt208-6==Frankfurt214-1 0.029536
cycle Frankfurt208-7==Paris252-1 0.025142
cycle Frankfurt208-8==itzerland193-0 0.006288
cycle Italy228-2==Frankfurt209-1 0.014031
cycle Italy228-3==Italy226-1 0.025056
cycle Italy228-4==Paris249-3 0.032009
cycle Italy228-5==Italy230-0 0.014545
cycle Frankfurt209-2==Paris253-1 0.015860
cycle Frankfurt209-3==hRepublic257-4 0.025233
cycle Frankfurt209-4==London590-3 0.018544
cycle Frankfurt209-5==Germany151-2 0.017244
cycle Frankfurt209-6==Paris249-4 0.026849
cycle Frankfurt209-7==Frankfurt211-3 0.015242
cycle Frankfurt209-8==itzerland192-1 0.037484
cycle Frankfurt209-9==Frankfurt214-2 0.002606
cycle Paris253-2==Paris249-5 0.016194
cycle Paris253-3==Paris250-2 0.039179
cycle itzerland269-2==London590-4 0.021778
cycle itzerland269-3==itzerland193-1 0.012824
cycle Belgium189-1==London590-5 0.008086
cycle Spain181-3==London590-6 0.027586
cycle Spain181-4==Spain184-0 0.010126
cycle Spain181-5==Spain185-1 0.024212
cycle Spain181-6==London218-2 0.013143
cycle hRepublic257-5==London590-7 0.014915
cycle Amsterdam177-1==Amsterdam178-4 0.021423
cycle Amsterdam177-2==London590-8 0.018178
cycle NY235-2==London590-9 0.028610
cycle Amsterdam178-5==Amsterdam179-1 0.021079
cycle London590-10==Spain224-2 0.016083
cycle Germany373-0==Germany392-0 0.014771
cycle Germany373-1==Germany374-0 0.010574
cycle Germany392-1==Germany393-0 0.007240
cycle Germany374-1==Germany303-0 0.022373
cycle Germany374-2==Germany304-0 0.016960
cycle Germany393-1==Germany151-3 0.000737
cycle Germany393-2==Germany347-0 0.012085
cycle Germany303-1==Germany300-0 0.007218
cycle Germany303-2==Germany327-0 0.031390
cycle Germany303-3==Germany153-1 0.020846
cycle Germany304-1==Germany327-1 0.011055
cycle Germany304-2==Germany301-0 0.025780
cycle Germany304-3==Germany151-4 0.012000
cycle Germany300-1==Germany302-0 0.009518
cycle Germany300-2==Germany316-0 0.069127
cycle Germany300-3==Germany362-0 0.016451
cycle Germany327-2==Germany302-1 0.032210
cycle Germany327-3==Germany316-1 0.028228
cycle Germany153-2==Germany363-0 0.001410
cycle Germany153-3==Germany343-0 0.007770
cycle Germany153-4==Germany319-0 0.024876
cycle Germany153-5==Germany320-0 0.012934
cycle Germany153-6==Germany390-0 0.011745
cycle Germany153-7==Germany391-0 0.024930
cycle Germany153-8==Germany326-0 0.026868
cycle Germany153-9==Germany340-0 0.008677
cycle Germany153-10==Germany341-0 0.009134
cycle Germany301-1==Germany316-2 0.021825
cycle Germany151-5==Germany362-1 0.016191
cycle Germany151-6==Germany363-1 0.009412
cycle Germany151-7==Germany319-1 0.069300
cycle Germany151-8==Germany390-1 0.015536
cycle Germany151-9==Germany326-1 0.043777
cycle Germany151-10==Germany340-1 0.014821
cycle Germany151-11==Germany341-1 0.010051
cycle Germany151-12==Germany346-0 0.000832
cycle Italy411-0==Italy438-0 0.047487
cycle Italy411-1==Italy439-0 0.035868
cycle Italy438-1==Italy410-0 0.023554
cycle Italy438-2==Italy229-1 0.038211
cycle Italy438-3==Italy455-0 0.038024
cycle Italy438-4==Italy457-0 0.045752
cycle Italy438-5==Italy414-0 0.037074
cycle Italy438-6==Italy416-0 0.030583
cycle Italy439-1==Italy410-1 0.029459
cycle Italy439-2==Italy455-1 0.047582
cycle Italy439-3==Italy457-1 0.029107
cycle Italy439-4==Italy414-1 0.016002
cycle Italy439-5==Italy416-1 0.029008
cycle Italy439-6==Italy434-0 0.016899
cycle Italy439-7==Italy435-0 0.023188
cycle Italy439-8==Italy436-0 0.017325
cycle Italy439-9==Italy226-2 0.009880
cycle Italy439-10==Italy424-0 0.079577
cycle Italy229-2==Italy434-1 0.024747
cycle Italy229-3==Italy435-1 0.077711
cycle Italy229-4==Italy436-1 0.025415
cycle Italy229-5==Italy230-1 0.026593
cycle Italy229-6==Italy231-1 0.031377
cycle Italy229-7==Italy413-0 0.026871
cycle Italy434-2==Italy418-0 0.028242
cycle Italy434-3==Italy412-0 0.023334
cycle Italy435-2==Italy412-1 0.004013
cycle Italy436-2==Italy412-2 0.016811
cycle Italy226-3==Italy432-0 0.004304
cycle Italy226-4==Italy418-1 0.064369
cycle Italy226-5==Italy412-3 0.005724
cycle Germany362-2==Germany363-2 0.006996
cycle Germany343-1==Germany320-1 0.024510
cycle Germany343-2==Germany340-2 0.013226
cycle Germany343-3==Germany341-2 0.024323
cycle Germany343-4==Germany342-0 0.011781
cycle Germany319-2==Germany346-1 0.025823
cycle Germany319-3==Germany152-1 0.010722
cycle Germany319-4==Germany345-0 0.010243
cycle Germany390-2==Germany340-3 0.006843
cycle Germany390-3==Germany152-2 0.019995
cycle Germany391-1==Germany389-0 0.042889
cycle Germany326-2==Germany152-3 0.026275
cycle Germany340-4==Germany346-2 0.009957
cycle Germany340-5==Germany389-1 0.017471
cycle Germany340-6==Germany354-0 0.017901
cycle Germany341-3==Germany346-3 0.017560
cycle Germany341-4==Frankfurt536-0 0.010740
cycle Germany346-4==Germany152-4 0.025178
cycle Germany346-5==Germany342-1 0.011367
cycle Sweden261-0==Norway246-0 0.014960
cycle Sweden261-1==Sweden259-0 0.006190
cycle Norway246-1==Norway245-4 0.017430
cycle Sweden259-1==Denmark200-3 0.031120
cycle Sweden259-2==Denmark201-5 0.011859
cycle Paris249-6==London221-1 0.021018
cycle Paris249-7==Spain184-1 0.011337
cycle Paris249-8==Frankfurt211-4 0.007500
cycle Spain184-2==Paris250-3 0.040746
cycle Spain184-3==Spain224-3 0.027050
cycle Frankfurt211-5==Paris250-4 0.006719
cycle Frankfurt211-6==Germany152-5 0.006460
cycle Frankfurt211-7==Frankfurt205-1 0.009039
cycle Paris250-5==Spain185-2 0.036246
cycle Paris250-6==Paris252-2 0.048674
cycle Spain185-3==Spain224-4 0.045282
cycle Italy230-2==Italy432-1 0.018151
cycle Italy230-3==itzerland270-0 0.022017
cycle itzerland192-2==itzerland270-1 0.006308
cycle Frankfurt214-3==Frankfurt536-1 0.002594
cycle London218-3==Spain224-5 0.031259
cycle Germany152-6==Frankfurt212-3 0.015305
cycle Germany152-7==Frankfurt213-2 0.006706
cycle Germany152-8==Germany345-1 0.030258
cycle Germany152-9==Germany389-2 0.014256
cycle Frankfurt205-2==Frankfurt212-4 0.041246
cycle Frankfurt213-3==Frankfurt204-0 0.013581
cycle Germany347-1==Germany345-2 0.011988
cycle Frankfurt204-1==Austria563-0 0.007287
cycle Italy432-2==Italy413-1 0.008402
