Cycle 71 is UP ! D = 16.168833 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 17.071009 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.994953 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 18.038034 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.074989 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.941931 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.831160 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.961979 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.971992 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.995834 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.242908 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 17.217875 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.242981 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 19.265890 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.255877 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.309904 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 16.412020 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.213200 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.421007 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 18.361092 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 19.201994 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 19.081831 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 19.150019 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.943953 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.967079 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.932964 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.989086 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 17.122030 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.122124 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.139145 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.136978 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.155834 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 21.078110 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 21.060228 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.013094 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.936012 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.038128 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 21.016121 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 19.119024 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.012140 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.944979 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.900156 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.939993 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.215034 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.047831 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.041155 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.878885 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.889210 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.958113 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 21.278858 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.185989 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.723042 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.472961 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.769077 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.527798 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.811848 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.071962 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.716003 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.724970 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.866041 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 16.241074 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 17.559052 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 18.465042 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 17.467976 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 16.354084 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 17.343044 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 18.997908 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 19.341946 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 19.401073 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 21.467924 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 19.811869 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 21.842957 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 18.752813 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 20.413160 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 15.180111 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 21.200895 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 21.237135 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 21.245956 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 19.335985 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 20.408869 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 24.401903 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 19.731045 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 21.133900 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 21.251917 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 25.213957 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 17.600060 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 24.147987 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 23.178816 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 19.237995 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 26.421070 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 26.275873 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 27.730942 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 20.956993 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 19.383192 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 19.837141 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 26.026964 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 19.836187 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 20.663977 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 18.584013 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 20.853996 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 18.890858 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 23.158073 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 18.941879 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 19.212961 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 21.053076 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 20.942926 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 21.492004 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 24.393797 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 23.305893 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 23.962021 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 22.285938 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 22.297859 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 20.313978 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 22.166014 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.883156 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 23.230076 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 20.267010 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 20.129919 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 21.211147 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 20.381927 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 25.876999 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 20.319939 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 25.382996 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 21.435022 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 29.639959 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 24.199009 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 21.285057 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 21.757126 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 21.929026 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.482944 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 23.133039 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.314154 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.672134 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.700029 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.462948 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.508009 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.428139 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.400099 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.418053 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.472174 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.453028 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.403913 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.477036 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.422033 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.469955 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.540051 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.559124 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.392086 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.450115 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.529943 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.394066 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.473864 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.350912 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.466068 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.522024 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.704985 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.547037 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.459061 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.459175 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.505190 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.487909 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.410112 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.530991 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.460014 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.598080 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.647940 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.653891 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.854048 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.441107 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.484810 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.575026 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.550873 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.553930 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 17.551899 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 14.147997 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.998146 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.862175 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 21.029949 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.502214 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 19.702911 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.580965 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.563965 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.596151 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.483784 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.480923 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.410973 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.383793 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.544010 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.537096 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.628027 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.765118 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.862082 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.987179 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.568039 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.619061 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 19.640923 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 16.541958 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 16.479969 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.820213 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.745090 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.733885 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.796921 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 25.960922 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 16.840935 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.786047 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.901016 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.082878 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.843962 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 17.870903 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.685123 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.687103 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.968126 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.730879 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.655228 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.615173 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 20.608902 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.487961 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.373873 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.746998 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.533043 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.811993 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.676809 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.512156 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.531157 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.571999 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.805960 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.865969 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.700838 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.767097 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.482021 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.018982 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.594887 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.599894 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.654015 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.623974 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.682957 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.799875 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.832994 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.842054 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.846107 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.697977 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.872002 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.819073 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.744801 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.714045 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.690969 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.530991 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.949032 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.770052 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.827894 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.600920 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 19.047022 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.069931 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.812035 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.729116 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.706944 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.794920 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.750834 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.394024 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.954018 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.867016 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.628078 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.624907 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.488935 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.498949 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.997005 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.998913 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.178080 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.503956 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.874147 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.746832 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.694141 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.738985 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 25.785208 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.048120 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.998053 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.050028 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.085075 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.108917 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.877890 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.891956 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.591787 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.096924 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 18.141985 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.862869 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.704010 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.850897 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.124125 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.131899 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.831015 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.725872 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.835928 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.021055 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.249201 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.121098 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 20.317078 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.070076 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.060062 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.612001 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.078037 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.540880 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 12.080908 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 17.051935 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.001152 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.687061 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.670134 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.764164 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.817974 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.611959 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 19.009113 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.881062 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.689135 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.169901 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.904976 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.626120 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.678095 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.062042 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.841173 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.842127 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.796827 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.798973 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.895958 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.745018 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.776966 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.859221 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 23.375988 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.655041 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.706062 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.990993 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.669989 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.985893 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.718004 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.974874 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.981073 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 18.074989 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 16.148090 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 16.098976 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 19.173145 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.016048 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 21.401882 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 17.205000 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.212868 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 17.200947 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.779070 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.017147 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 15.066147 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.748999 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.982151 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 14.052868 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.945030 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.930964 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.929056 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.435095 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 15.218973 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.841940 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 16.247034 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.193151 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 16.149998 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.050028 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.956091 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 16.995907 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 16.962051 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.066002 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.407003 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.485142 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.499208 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.498110 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 17.446995 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 18.095970 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.097878 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.227100 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.925905 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.971920 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 19.345999 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.275043 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.269083 ms. Resetting xmt_time.
