Cycle 121 is UP ! D = 40.536880 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 44.449091 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.829130 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.571110 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.352148 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.440001 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.610998 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.367853 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 54.747105 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 55.688143 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.608034 ms. Resetting xmt_time.
Cycle 189 is UP ! D = 49.479008 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.594900 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.577993 ms. Resetting xmt_time.
Cycle 190 is UP ! D = 49.627066 ms. Resetting xmt_time.
Cycle 191 is UP ! D = 49.612045 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.540966 ms. Resetting xmt_time.
Cycle 183 is UP ! D = 51.669121 ms. Resetting xmt_time.
Cycle 145 is UP ! D = 54.332972 ms. Resetting xmt_time.
Cycle 108 is UP ! D = 56.329966 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 58.423996 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 60.506105 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 59.710979 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 60.420990 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.329893 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 60.611010 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 60.530186 ms. Resetting xmt_time.
Cycle 156 is UP ! D = 56.423903 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 18.337011 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 62.451124 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 62.314987 ms. Resetting xmt_time.
Cycle 159 is UP ! D = 11.326075 ms. Resetting xmt_time.
Cycle 172 is UP ! D = 58.432102 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 64.381123 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 14.286041 ms. Resetting xmt_time.
Cycle 103 is UP ! D = 62.355995 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.441090 ms. Resetting xmt_time.
Cycle 98 is UP ! D = 62.641144 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.560869 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 14.458179 ms. Resetting xmt_time.
Cycle 132 is UP ! D = 62.613010 ms. Resetting xmt_time.
Cycle 138 is UP ! D = 62.397003 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 65.531969 ms. Resetting xmt_time.
Cycle 146 is UP ! D = 62.311172 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 16.336918 ms. Resetting xmt_time.
Cycle 164 is UP ! D = 61.557055 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 16.264915 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 67.482948 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 16.372919 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.357042 ms. Resetting xmt_time.
Cycle 155 is UP ! D = 62.742949 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.775965 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.854048 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.543150 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.442780 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.567017 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.277935 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 15.304089 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.602966 ms. Resetting xmt_time.
Cycle 144 is UP ! D = 65.552950 ms. Resetting xmt_time.
Cycle 157 is UP ! D = 64.691782 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 70.590973 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.320084 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.430130 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.316881 ms. Resetting xmt_time.
Cycle 174 is UP ! D = 65.373898 ms. Resetting xmt_time.
Cycle 175 is UP ! D = 65.450907 ms. Resetting xmt_time.
Cycle 194 is UP ! D = 64.461946 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 70.605993 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.213957 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 73.477030 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.506998 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.422121 ms. Resetting xmt_time.
Cycle 102 is UP ! D = 72.273016 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.343864 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.473909 ms. Resetting xmt_time.
Cycle 125 is UP ! D = 72.509050 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.541019 ms. Resetting xmt_time.
Cycle 120 is UP ! D = 74.286938 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.494030 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.277117 ms. Resetting xmt_time.
Cycle 163 is UP ! D = 72.654963 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.649023 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.346901 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.424936 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.421043 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.350012 ms. Resetting xmt_time.
Cycle 167 is UP ! D = 28.486967 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.502987 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 81.614017 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.544954 ms. Resetting xmt_time.
Cycle 173 is UP ! D = 75.801134 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.598022 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 81.484795 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.620911 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 42.395115 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.618969 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.475203 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.494974 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.421946 ms. Resetting xmt_time.
Cycle 142 is UP ! D = 82.577944 ms. Resetting xmt_time.
Cycle 100 is UP ! D = 85.391998 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.679075 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.597988 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 88.532209 ms. Resetting xmt_time.
Cycle 124 is UP ! D = 39.677143 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 44.480085 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 88.403940 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.337086 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.353848 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 88.567972 ms. Resetting xmt_time.
Cycle 176 is UP ! D = 84.511042 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.738058 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 91.476917 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 92.461109 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.473835 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 92.497110 ms. Resetting xmt_time.
Cycle 113 is UP ! D = 44.610023 ms. Resetting xmt_time.
Cycle 165 is UP ! D = 40.667057 ms. Resetting xmt_time.
Cycle 166 is UP ! D = 40.892839 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 94.233036 ms. Resetting xmt_time.
Cycle 168 is UP ! D = 40.875912 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.871904 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.478987 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.418097 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 54.543972 ms. Resetting xmt_time.
Cycle 154 is UP ! D = 44.281960 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 96.686840 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.398039 ms. Resetting xmt_time.
Cycle 128 is UP ! D = 93.384027 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 55.516005 ms. Resetting xmt_time.
Cycle 133 is UP ! D = 93.639135 ms. Resetting xmt_time.
Cycle 134 is UP ! D = 46.416044 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 97.458124 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.470135 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.617912 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.759907 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.676947 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.692911 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.552109 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.571960 ms. Resetting xmt_time.
Cycle 185 is UP ! D = 46.406984 ms. Resetting xmt_time.
Cycle 91 is UP ! D = 99.565983 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 60.395002 ms. Resetting xmt_time.
Cycle 178 is UP ! D = 47.518969 ms. Resetting xmt_time.
Cycle 186 is UP ! D = 46.371222 ms. Resetting xmt_time.
Cycle 99 is UP ! D = 99.487066 ms. Resetting xmt_time.
Cycle 179 is UP ! D = 47.648191 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.813177 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 103.615046 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.500963 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 58.591843 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 59.351921 ms. Resetting xmt_time.
Cycle 108 is UP ! D = 56.447029 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 60.356855 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 60.554028 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 62.704086 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 60.575962 ms. Resetting xmt_time.
Cycle 189 is UP ! D = 49.546003 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 105.577946 ms. Resetting xmt_time.
Cycle 190 is UP ! D = 49.613953 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 19.112110 ms. Resetting xmt_time.
Cycle 117 is UP ! D = 103.232145 ms. Resetting xmt_time.
Cycle 145 is UP ! D = 55.163145 ms. Resetting xmt_time.
Cycle 191 is UP ! D = 50.718069 ms. Resetting xmt_time.
Cycle 183 is UP ! D = 52.442074 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 107.525110 ms. Resetting xmt_time.
Cycle 93 is UP ! D = 105.118990 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 107.461929 ms. Resetting xmt_time.
Cycle 97 is UP ! D = 105.045080 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 62.716007 ms. Resetting xmt_time.
Cycle 156 is UP ! D = 56.375980 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.435036 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 14.274836 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 64.362049 ms. Resetting xmt_time.
Cycle 159 is UP ! D = 11.178017 ms. Resetting xmt_time.
Cycle 98 is UP ! D = 63.012123 ms. Resetting xmt_time.
Cycle 103 is UP ! D = 62.347889 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 67.460060 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 14.312029 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 109.486818 ms. Resetting xmt_time.
Cycle 94 is UP ! D = 107.541084 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 108.515024 ms. Resetting xmt_time.
Cycle 101 is UP ! D = 107.861996 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 65.824032 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 16.328812 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 16.309977 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 110.569000 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 16.470909 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 111.567020 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.262054 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 70.410013 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.508936 ms. Resetting xmt_time.
Cycle 172 is UP ! D = 58.367968 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.628819 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.552908 ms. Resetting xmt_time.
Cycle 132 is UP ! D = 62.417030 ms. Resetting xmt_time.
Cycle 110 is UP ! D = 110.369205 ms. Resetting xmt_time.
Cycle 138 is UP ! D = 62.344074 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.437027 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.272058 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.277065 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.352036 ms. Resetting xmt_time.
Cycle 146 is UP ! D = 62.458038 ms. Resetting xmt_time.
Cycle 164 is UP ! D = 61.369181 ms. Resetting xmt_time.
Cycle 155 is UP ! D = 62.340975 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.308069 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.290094 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 15.284061 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.426826 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 70.444107 ms. Resetting xmt_time.
Cycle 195 is UP ! D = 108.562946 ms. Resetting xmt_time.
Cycle 157 is UP ! D = 64.311981 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.291950 ms. Resetting xmt_time.
Cycle 139 is UP ! D = 112.738848 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.848890 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.835991 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 117.310047 ms. Resetting xmt_time.
Cycle 144 is UP ! D = 66.204071 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.554121 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.419975 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 73.424101 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.315969 ms. Resetting xmt_time.
Cycle 135 is UP ! D = 115.519047 ms. Resetting xmt_time.
Cycle 174 is UP ! D = 65.489054 ms. Resetting xmt_time.
Cycle 175 is UP ! D = 65.752029 ms. Resetting xmt_time.
Cycle 102 is UP ! D = 73.251009 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 120.583773 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.686932 ms. Resetting xmt_time.
Cycle 194 is UP ! D = 64.290047 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.506096 ms. Resetting xmt_time.
Cycle 125 is UP ! D = 72.431087 ms. Resetting xmt_time.
Cycle 88 is UP ! D = 120.604992 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.403929 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.299051 ms. Resetting xmt_time.
Cycle 90 is UP ! D = 121.497154 ms. Resetting xmt_time.
Cycle 120 is UP ! D = 74.512959 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 81.629992 ms. Resetting xmt_time.
Cycle 119 is UP ! D = 121.110201 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.909819 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.656845 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.828054 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.731941 ms. Resetting xmt_time.
Cycle 112 is UP ! D = 121.671200 ms. Resetting xmt_time.
Cycle 163 is UP ! D = 72.497845 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.474138 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 81.365108 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.341013 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.467846 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.323092 ms. Resetting xmt_time.
Cycle 167 is UP ! D = 28.368950 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.369001 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.336920 ms. Resetting xmt_time.
Cycle 173 is UP ! D = 75.650930 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.631111 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.598013 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.422035 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.626871 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 88.538885 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 44.620991 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.409071 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 88.534117 ms. Resetting xmt_time.
Cycle 96 is UP ! D = 87.610006 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 133.793831 ms. Resetting xmt_time.
Cycle 142 is UP ! D = 82.530975 ms. Resetting xmt_time.
Cycle 124 is UP ! D = 39.494991 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.502144 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 88.564157 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.397116 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 92.843056 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.754032 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 93.748093 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.903942 ms. Resetting xmt_time.
Cycle 113 is UP ! D = 44.855118 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 92.053890 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 137.197971 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 92.447042 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.321869 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.447042 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 96.606016 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 54.707050 ms. Resetting xmt_time.
Cycle 176 is UP ! D = 84.395170 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.487923 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 55.543184 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.318914 ms. Resetting xmt_time.
Cycle 154 is UP ! D = 44.395924 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 140.583992 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 139.498234 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.567886 ms. Resetting xmt_time.
Cycle 134 is UP ! D = 46.575069 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 97.322941 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.433035 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.344105 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.756866 ms. Resetting xmt_time.
Cycle 111 is UP ! D = 140.683889 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.395054 ms. Resetting xmt_time.
Cycle 128 is UP ! D = 93.626022 ms. Resetting xmt_time.
Cycle 133 is UP ! D = 93.362093 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 60.360909 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 144.474030 ms. Resetting xmt_time.
Cycle 91 is UP ! D = 99.443913 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.322035 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.303106 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 103.441000 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 58.313847 ms. Resetting xmt_time.
Cycle 99 is UP ! D = 99.452019 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.377110 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 59.273005 ms. Resetting xmt_time.
Cycle 185 is UP ! D = 46.205044 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 62.360048 ms. Resetting xmt_time.
Cycle 186 is UP ! D = 46.283007 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.437782 ms. Resetting xmt_time.
Cycle 178 is UP ! D = 47.785997 ms. Resetting xmt_time.
Cycle 179 is UP ! D = 47.771931 ms. Resetting xmt_time.
Cycle 104 is UP ! D = 145.138025 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 61.004162 ms. Resetting xmt_time.
Cycle 108 is UP ! D = 57.144165 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 19.228935 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 61.355829 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 48.609018 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 61.436892 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 149.537086 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 146.176100 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 106.039047 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 106.365919 ms. Resetting xmt_time.
Cycle 145 is UP ! D = 54.261923 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 62.382936 ms. Resetting xmt_time.
Cycle 93 is UP ! D = 104.555845 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.903898 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 151.024103 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 151.147842 ms. Resetting xmt_time.
Cycle 97 is UP ! D = 105.205059 ms. Resetting xmt_time.
Cycle 92 is UP ! D = 149.564028 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 107.498169 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 15.172005 ms. Resetting xmt_time.
Cycle 117 is UP ! D = 103.206873 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 67.363977 ms. Resetting xmt_time.
Cycle 156 is UP ! D = 56.306839 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.381868 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 64.593077 ms. Resetting xmt_time.
Cycle 183 is UP ! D = 51.501036 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 14.420033 ms. Resetting xmt_time.
Cycle 159 is UP ! D = 11.290073 ms. Resetting xmt_time.
Cycle 189 is UP ! D = 49.329042 ms. Resetting xmt_time.
Cycle 190 is UP ! D = 49.361944 ms. Resetting xmt_time.
Cycle 191 is UP ! D = 49.455881 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 16.598940 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 65.651178 ms. Resetting xmt_time.
Cycle 94 is UP ! D = 107.631207 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 16.320944 ms. Resetting xmt_time.
Cycle 103 is UP ! D = 62.448025 ms. Resetting xmt_time.
Cycle 98 is UP ! D = 62.698841 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 16.579866 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 108.767033 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 109.668016 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.459942 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 70.483923 ms. Resetting xmt_time.
Cycle 101 is UP ! D = 107.635975 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.436934 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 110.471010 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 111.393929 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.427013 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.650991 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.684046 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.609898 ms. Resetting xmt_time.
Cycle 132 is UP ! D = 62.772989 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.870167 ms. Resetting xmt_time.
Cycle 138 is UP ! D = 62.738895 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.601086 ms. Resetting xmt_time.
Cycle 172 is UP ! D = 58.889866 ms. Resetting xmt_time.
Cycle 146 is UP ! D = 63.012838 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 16.214848 ms. Resetting xmt_time.
Cycle 155 is UP ! D = 63.504219 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 60.127974 ms. Resetting xmt_time.
Cycle 110 is UP ! D = 111.173868 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.817905 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.863911 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.325806 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.289021 ms. Resetting xmt_time.
Cycle 164 is UP ! D = 61.389923 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.255919 ms. Resetting xmt_time.
