1438095068.340796 Denmark197-3 Norway245-1 up
1438095069.341718 Denmark197-4 Denmark200-0 pre
1438095069.379774 Denmark197-4 Denmark200-0 down
1438095070.414813 Denmark197-4 Denmark200-0 up
1438095071.415824 Denmark197-5 Denmark201-1 pre
1438095071.463803 Denmark197-5 Denmark201-1 down
1438095072.500802 Denmark197-5 Denmark201-1 up
1438095073.501177 Denmark198-2 Frankfurt210-1 pre
1438095073.536818 Denmark198-2 Frankfurt210-1 down
1438095074.575802 Denmark198-2 Frankfurt210-1 up
1438095075.576913 Denmark198-3 Frankfurt207-2 pre
1438095075.620810 Denmark198-3 Frankfurt207-2 down
1438095076.661774 Denmark198-3 Frankfurt207-2 up
1438095077.662878 Denmark198-4 Norway245-2 pre
1438095077.707851 Denmark198-4 Norway245-2 down
1438095078.741772 Denmark198-4 Norway245-2 up
1438095079.742858 Denmark198-5 Denmark200-1 pre
1438095079.790836 Denmark198-5 Denmark200-1 down
1438095080.837809 Denmark198-5 Denmark200-1 up
1438095081.838514 Denmark198-6 Denmark201-2 pre
1438095081.876800 Denmark198-6 Denmark201-2 down
1438095082.906826 Denmark198-6 Denmark201-2 up
1438095083.907105 Denmark198-7 Spain224-0 pre
1438095083.960822 Denmark198-7 Spain224-0 down
1438095085.012836 Denmark198-7 Spain224-0 up
1438095086.013903 London222-1 Frankfurt207-3 pre
1438095086.052821 London222-1 Frankfurt207-3 down
1438095087.095749 London222-1 Frankfurt207-3 up
1438095088.096769 London222-2 Frankfurt208-1 pre
1438095088.141788 London222-2 Frankfurt208-1 down
1438095089.192827 London222-2 Frankfurt208-1 up
1438095090.193920 London222-3 Italy228-1 pre
1438095090.248789 London222-3 Italy228-1 down
1438095091.291896 London222-3 Italy228-1 up
1438095092.292504 London222-4 Paris249-1 pre
1438095092.338836 London222-4 Paris249-1 down
1438095093.369812 London222-4 Paris249-1 up
1438095094.370873 London222-5 Paris250-0 pre
1438095094.410838 London222-5 Paris250-0 down
1438095095.463821 London222-5 Paris250-0 up
1438095096.464665 Germany203-1 Frankfurt210-2 pre
1438095096.498780 Germany203-1 Frankfurt210-2 down
1438095097.537807 Germany203-1 Frankfurt210-2 up
1438095098.538924 Germany203-2 Belgium190-1 pre
1438095098.586769 Germany203-2 Belgium190-1 down
1438095099.623845 Germany203-2 Belgium190-1 up
1438095100.624987 Germany203-3 Amsterdam178-2 pre
1438095100.663796 Germany203-3 Amsterdam178-2 down
1438095101.707780 Germany203-3 Amsterdam178-2 up
1438095102.708871 Germany203-4 London590-1 pre
1438095102.742792 Germany203-4 London590-1 down
1438095103.794774 Germany203-4 London590-1 up
1438095104.795887 Germany203-5 Germany153-0 pre
1438095104.848848 Germany203-5 Germany153-0 down
1438095105.889785 Germany203-5 Germany153-0 up
1438095106.890889 Germany203-6 Denmark200-2 pre
1438095106.933885 Germany203-6 Denmark200-2 down
1438095107.973778 Germany203-6 Denmark200-2 up
1438095108.974911 Germany203-7 Denmark201-3 pre
1438095109.014879 Germany203-7 Denmark201-3 down
1438095110.063827 Germany203-7 Denmark201-3 up
1438095111.064872 Germany203-8 Frankfurt211-0 pre
1438095111.109765 Germany203-8 Frankfurt211-0 down
1438095112.145046 Germany203-8 Frankfurt211-0 up
1438095113.145998 Germany203-9 Frankfurt212-0 pre
1438095113.180838 Germany203-9 Frankfurt212-0 down
1438095114.226772 Germany203-9 Frankfurt212-0 up
1438095115.227910 Germany203-10 Frankfurt213-0 pre
1438095115.266830 Germany203-10 Frankfurt213-0 down
1438095116.306802 Germany203-10 Frankfurt213-0 up
1438095117.307284 Denmark199-2 Frankfurt210-3 pre
1438095117.347804 Denmark199-2 Frankfurt210-3 down
1438095118.400874 Denmark199-2 Frankfurt210-3 up
1438095119.401986 Denmark199-3 Italy227-1 pre
1438095119.449826 Denmark199-3 Italy227-1 down
1438095120.494770 Denmark199-3 Italy227-1 up
1438095121.495909 Denmark199-4 hRepublic257-1 pre
1438095121.537763 Denmark199-4 hRepublic257-1 down
1438095122.589846 Denmark199-4 hRepublic257-1 up
1438095123.590415 Denmark199-5 Amsterdam178-3 pre
1438095123.637782 Denmark199-5 Amsterdam178-3 down
1438095124.675808 Denmark199-5 Amsterdam178-3 up
1438095125.676913 Denmark199-6 Norway245-3 pre
1438095125.732847 Denmark199-6 Norway245-3 down
1438095126.772787 Denmark199-6 Norway245-3 up
1438095127.773341 Denmark199-7 Denmark201-4 pre
1438095127.817825 Denmark199-7 Denmark201-4 down
1438095128.854797 Denmark199-7 Denmark201-4 up
1438095129.855924 Denmark199-8 Spain224-1 pre
1438095129.903813 Denmark199-8 Spain224-1 down
1438095130.947760 Denmark199-8 Spain224-1 up
1438095131.948884 Denmark199-9 Frankfurt212-1 pre
1438095131.987786 Denmark199-9 Frankfurt212-1 down
1438095133.033788 Denmark199-9 Frankfurt212-1 up
1438095134.034902 Denmark199-10 Italy231-0 pre
1438095134.064855 Denmark199-10 Italy231-0 down
1438095135.116841 Denmark199-10 Italy231-0 up
1438095136.117956 Frankfurt210-4 Frankfurt207-4 pre
1438095136.167820 Frankfurt210-4 Frankfurt207-4 down
1438095137.207815 Frankfurt210-4 Frankfurt207-4 up
1438095138.208923 Frankfurt210-5 London590-2 pre
1438095138.247805 Frankfurt210-5 London590-2 down
1438095139.298875 Frankfurt210-5 London590-2 up
1438095140.299979 Frankfurt210-6 Germany152-0 pre
1438095140.352307 Frankfurt210-6 Germany152-0 down
1438095141.396795 Frankfurt210-6 Germany152-0 up
1438095142.397925 Frankfurt210-7 Frankfurt205-0 pre
1438095142.442771 Frankfurt210-7 Frankfurt205-0 down
1438095143.491775 Frankfurt210-7 Frankfurt205-0 up
1438095144.492996 Italy232-1 Italy227-2 pre
1438095144.543881 Italy232-1 Italy227-2 down
1438095145.580776 Italy232-1 Italy227-2 up
1438095146.581906 Italy232-2 itzerland269-1 pre
1438095146.623786 Italy232-2 itzerland269-1 down
1438095147.663073 Italy232-2 itzerland269-1 up
1438095148.664251 Italy232-3 Italy229-0 pre
1438095148.705869 Italy232-3 Italy229-0 down
1438095149.754828 Italy232-3 Italy229-0 up
1438095150.755942 Frankfurt207-5 Spain181-1 pre
1438095150.805854 Frankfurt207-5 Spain181-1 down
1438095151.848817 Frankfurt207-5 Spain181-1 up
1438095152.849949 Frankfurt207-6 hRepublic257-2 pre
1438095152.888813 Frankfurt207-6 hRepublic257-2 down
1438095153.940832 Frankfurt207-6 hRepublic257-2 up
1438095154.941967 Frankfurt207-7 Germany151-0 pre
1438095154.984818 Frankfurt207-7 Germany151-0 down
1438095156.029866 Frankfurt207-7 Germany151-0 up
1438095157.030971 Frankfurt207-8 Frankfurt211-1 pre
1438095157.075860 Frankfurt207-8 Frankfurt211-1 down
1438095158.115822 Frankfurt207-8 Frankfurt211-1 up
1438095159.116920 Frankfurt207-9 itzerland192-0 pre
1438095159.152951 Frankfurt207-9 itzerland192-0 down
1438095160.201795 Frankfurt207-9 itzerland192-0 up
1438095161.202911 Frankfurt207-10 Frankfurt214-0 pre
1438095161.255889 Frankfurt207-10 Frankfurt214-0 down
1438095162.312813 Frankfurt207-10 Frankfurt214-0 up
1438095163.313908 Frankfurt207-11 Paris252-0 pre
1438095163.355820 Frankfurt207-11 Paris252-0 down
1438095164.406816 Frankfurt207-11 Paris252-0 up
1438095165.407922 Frankfurt207-12 Frankfurt212-2 pre
1438095165.452804 Frankfurt207-12 Frankfurt212-2 down
1438095166.497776 Frankfurt207-12 Frankfurt212-2 up
1438095167.498967 Frankfurt207-13 Frankfurt213-1 pre
1438095167.543824 Frankfurt207-13 Frankfurt213-1 down
1438095168.600801 Frankfurt207-13 Frankfurt213-1 up
1438095169.601852 Italy227-3 Italy226-0 pre
1438095169.640833 Italy227-3 Italy226-0 down
1438095170.692881 Italy227-3 Italy226-0 up
1438095171.694110 Italy227-4 Paris249-2 pre
1438095171.738783 Italy227-4 Paris249-2 down
1438095172.791946 Italy227-4 Paris249-2 up
1438095173.793074 Italy227-5 Paris250-1 pre
1438095173.832832 Italy227-5 Paris250-1 down
1438095174.884866 Italy227-5 Paris250-1 up
1438095175.885982 Italy227-6 Spain185-0 pre
1438095175.927786 Italy227-6 Spain185-0 down
1438095176.978857 Italy227-6 Spain185-0 up
1438095177.979974 Belgium190-2 Amsterdam179-0 pre
1438095178.025810 Belgium190-2 Amsterdam179-0 down
1438095179.069782 Belgium190-2 Amsterdam179-0 up
1438095180.070904 Belgium190-3 London221-0 pre
1438095180.109828 Belgium190-3 London221-0 down
1438095181.150801 Belgium190-3 London221-0 up
1438095182.151908 Belgium190-4 London218-1 pre
1438095182.190933 Belgium190-4 London218-1 down
1438095183.239893 Belgium190-4 London218-1 up
1438095184.241020 Frankfurt208-2 Spain181-2 pre
1438095184.286751 Frankfurt208-2 Spain181-2 down
1438095185.335825 Frankfurt208-2 Spain181-2 up
1438095186.336167 Frankfurt208-3 hRepublic257-3 pre
1438095186.381891 Frankfurt208-3 hRepublic257-3 down
1438095187.429811 Frankfurt208-3 hRepublic257-3 up
1438095188.430438 Frankfurt208-4 Germany151-1 pre
1438095188.478787 Frankfurt208-4 Germany151-1 down
1438095189.528826 Frankfurt208-4 Germany151-1 up
1438095190.529835 Frankfurt208-5 Frankfurt211-2 pre
1438095190.571780 Frankfurt208-5 Frankfurt211-2 down
1438095191.627826 Frankfurt208-5 Frankfurt211-2 up
1438095192.628896 Frankfurt208-6 Frankfurt214-1 pre
1438095192.667828 Frankfurt208-6 Frankfurt214-1 down
1438095193.710862 Frankfurt208-6 Frankfurt214-1 up
1438095194.712010 Frankfurt208-7 Paris252-1 pre
1438095194.747771 Frankfurt208-7 Paris252-1 down
1438095195.794844 Frankfurt208-7 Paris252-1 up
1438095196.795958 Frankfurt208-8 itzerland193-0 pre
1438095196.842890 Frankfurt208-8 itzerland193-0 down
1438095197.883751 Frankfurt208-8 itzerland193-0 up
1438095198.884870 Italy228-2 Frankfurt209-1 pre
1438095198.921756 Italy228-2 Frankfurt209-1 down
1438095199.971913 Italy228-2 Frankfurt209-1 up
1438095200.973024 Italy228-3 Italy226-1 pre
1438095201.009767 Italy228-3 Italy226-1 down
1438095202.055782 Italy228-3 Italy226-1 up
1438095203.055878 Italy228-4 Paris249-3 pre
1438095203.106847 Italy228-4 Paris249-3 down
1438095204.154758 Italy228-4 Paris249-3 up
1438095205.155193 Italy228-5 Italy230-0 pre
1438095205.193847 Italy228-5 Italy230-0 down
1438095206.247754 Italy228-5 Italy230-0 up
1438095207.248870 Frankfurt209-2 Paris253-1 pre
1438095207.299838 Frankfurt209-2 Paris253-1 down
1438095208.346811 Frankfurt209-2 Paris253-1 up
1438095209.347678 Frankfurt209-3 hRepublic257-4 pre
1438095209.392849 Frankfurt209-3 hRepublic257-4 down
1438095210.435749 Frankfurt209-3 hRepublic257-4 up
1438095211.436653 Frankfurt209-4 London590-3 pre
1438095211.485911 Frankfurt209-4 London590-3 down
1438095212.528783 Frankfurt209-4 London590-3 up
1438095213.529901 Frankfurt209-5 Germany151-2 pre
1438095213.564867 Frankfurt209-5 Germany151-2 down
1438095214.606775 Frankfurt209-5 Germany151-2 up
1438095215.607591 Frankfurt209-6 Paris249-4 pre
1438095215.649754 Frankfurt209-6 Paris249-4 down
1438095216.684826 Frankfurt209-6 Paris249-4 up
1438095217.685932 Frankfurt209-7 Frankfurt211-3 pre
1438095217.738853 Frankfurt209-7 Frankfurt211-3 down
1438095218.775795 Frankfurt209-7 Frankfurt211-3 up
1438095219.776916 Frankfurt209-8 itzerland192-1 pre
1438095219.812774 Frankfurt209-8 itzerland192-1 down
1438095220.855850 Frankfurt209-8 itzerland192-1 up
1438095221.856835 Frankfurt209-9 Frankfurt214-2 pre
1438095221.899829 Frankfurt209-9 Frankfurt214-2 down
1438095222.946793 Frankfurt209-9 Frankfurt214-2 up
1438095223.947432 Paris253-2 Paris249-5 pre
1438095223.991813 Paris253-2 Paris249-5 down
1438095225.030832 Paris253-2 Paris249-5 up
1438095226.031935 Paris253-3 Paris250-2 pre
1438095226.067797 Paris253-3 Paris250-2 down
1438095227.122799 Paris253-3 Paris250-2 up
1438095228.123591 itzerland269-2 London590-4 pre
1438095228.161761 itzerland269-2 London590-4 down
1438095229.207779 itzerland269-2 London590-4 up
1438095230.208818 itzerland269-3 itzerland193-1 pre
1438095230.251813 itzerland269-3 itzerland193-1 down
1438095231.297856 itzerland269-3 itzerland193-1 up
1438095232.298969 Belgium189-1 London590-5 pre
1438095232.340839 Belgium189-1 London590-5 down
1438095233.380822 Belgium189-1 London590-5 up
1438095234.381911 Spain181-3 London590-6 pre
1438095234.427775 Spain181-3 London590-6 down
1438095235.470833 Spain181-3 London590-6 up
1438095236.471948 Spain181-4 Spain184-0 pre
1438095236.519810 Spain181-4 Spain184-0 down
1438095237.560875 Spain181-4 Spain184-0 up
1438095238.561988 Spain181-5 Spain185-1 pre
1438095238.609855 Spain181-5 Spain185-1 down
1438095239.652793 Spain181-5 Spain185-1 up
1438095240.653889 Spain181-6 London218-2 pre
1438095240.695796 Spain181-6 London218-2 down
1438095241.738761 Spain181-6 London218-2 up
1438095242.739894 hRepublic257-5 London590-7 pre
1438095242.787829 hRepublic257-5 London590-7 down
1438095243.837838 hRepublic257-5 London590-7 up
1438095244.838104 Amsterdam177-1 Amsterdam178-4 pre
1438095244.890926 Amsterdam177-1 Amsterdam178-4 down
1438095245.935810 Amsterdam177-1 Amsterdam178-4 up
1438095246.936846 Amsterdam177-2 London590-8 pre
1438095246.985772 Amsterdam177-2 London590-8 down
1438095248.023829 Amsterdam177-2 London590-8 up
1438095249.024927 NY235-2 London590-9 pre
1438095249.071763 NY235-2 London590-9 down
1438095250.111801 NY235-2 London590-9 up
1438095251.113057 Amsterdam178-5 Amsterdam179-1 pre
1438095251.157823 Amsterdam178-5 Amsterdam179-1 down
1438095252.206763 Amsterdam178-5 Amsterdam179-1 up
1438095253.207894 London590-10 Spain224-2 pre
1438095253.255829 London590-10 Spain224-2 down
1438095254.295837 London590-10 Spain224-2 up
1438095255.296970 Germany373-0 Germany392-0 pre
1438095255.340949 Germany373-0 Germany392-0 down
1438095256.383810 Germany373-0 Germany392-0 up
1438095257.384940 Germany373-1 Germany374-0 pre
1438095257.423791 Germany373-1 Germany374-0 down
1438095258.475787 Germany373-1 Germany374-0 up
1438095259.476951 Germany392-1 Germany393-0 pre
1438095259.526799 Germany392-1 Germany393-0 down
1438095260.569789 Germany392-1 Germany393-0 up
1438095261.570710 Germany374-1 Germany303-0 pre
1438095261.620840 Germany374-1 Germany303-0 down
1438095262.663797 Germany374-1 Germany303-0 up
1438095263.664279 Germany374-2 Germany304-0 pre
1438095263.700804 Germany374-2 Germany304-0 down
1438095264.743736 Germany374-2 Germany304-0 up
1438095265.744626 Germany393-1 Germany151-3 pre
1438095265.787834 Germany393-1 Germany151-3 down
1438095266.831861 Germany393-1 Germany151-3 up
1438095267.832453 Germany393-2 Germany347-0 pre
1438095267.869845 Germany393-2 Germany347-0 down
1438095268.912793 Germany393-2 Germany347-0 up
1438095269.913918 Germany303-1 Germany300-0 pre
1438095269.966829 Germany303-1 Germany300-0 down
1438095271.011807 Germany303-1 Germany300-0 up
1438095272.012916 Germany303-2 Germany327-0 pre
1438095272.048852 Germany303-2 Germany327-0 down
1438095273.094801 Germany303-2 Germany327-0 up
1438095274.095922 Germany303-3 Germany153-1 pre
1438095274.140904 Germany303-3 Germany153-1 down
1438095275.186780 Germany303-3 Germany153-1 up
1438095276.187892 Germany304-1 Germany327-1 pre
1438095276.223797 Germany304-1 Germany327-1 down
1438095277.274791 Germany304-1 Germany327-1 up
1438095278.275828 Germany304-2 Germany301-0 pre
1438095278.317869 Germany304-2 Germany301-0 down
1438095279.365837 Germany304-2 Germany301-0 up
1438095280.366940 Germany304-3 Germany151-4 pre
1438095280.408773 Germany304-3 Germany151-4 down
1438095281.453936 Germany304-3 Germany151-4 up
1438095282.455072 Germany300-1 Germany302-0 pre
1438095282.502756 Germany300-1 Germany302-0 down
1438095283.553857 Germany300-1 Germany302-0 up
1438095284.554569 Germany300-2 Germany316-0 pre
1438095284.593781 Germany300-2 Germany316-0 down
1438095285.646798 Germany300-2 Germany316-0 up
1438095286.647839 Germany300-3 Germany362-0 pre
1438095286.692778 Germany300-3 Germany362-0 down
1438095287.735782 Germany300-3 Germany362-0 up
1438095288.736786 Germany327-2 Germany302-1 pre
1438095288.775763 Germany327-2 Germany302-1 down
1438095289.824805 Germany327-2 Germany302-1 up
1438095290.825917 Germany327-3 Germany316-1 pre
1438095290.874855 Germany327-3 Germany316-1 down
1438095291.916813 Germany327-3 Germany316-1 up
1438095292.917966 Germany153-2 Germany363-0 pre
1438095292.960937 Germany153-2 Germany363-0 down
1438095293.995787 Germany153-2 Germany363-0 up
1438095294.996902 Germany153-3 Germany343-0 pre
1438095295.043836 Germany153-3 Germany343-0 down
1438095296.091768 Germany153-3 Germany343-0 up
1438095297.092889 Germany153-4 Germany319-0 pre
1438095297.131921 Germany153-4 Germany319-0 down
1438095298.180796 Germany153-4 Germany319-0 up
1438095299.181885 Germany153-5 Germany320-0 pre
1438095299.223804 Germany153-5 Germany320-0 down
1438095300.266807 Germany153-5 Germany320-0 up
1438095301.267954 Germany153-6 Germany390-0 pre
1438095301.309824 Germany153-6 Germany390-0 down
1438095302.355806 Germany153-6 Germany390-0 up
1438095303.356918 Germany153-7 Germany391-0 pre
1438095303.403919 Germany153-7 Germany391-0 down
1438095304.444810 Germany153-7 Germany391-0 up
1438095305.445961 Germany153-8 Germany326-0 pre
1438095305.493780 Germany153-8 Germany326-0 down
1438095306.534886 Germany153-8 Germany326-0 up
1438095307.536016 Germany153-9 Germany340-0 pre
1438095307.568808 Germany153-9 Germany340-0 down
1438095308.621824 Germany153-9 Germany340-0 up
1438095309.622943 Germany153-10 Germany341-0 pre
1438095309.664803 Germany153-10 Germany341-0 down
1438095310.708804 Germany153-10 Germany341-0 up
1438095311.709914 Germany301-1 Germany316-2 pre
1438095311.755804 Germany301-1 Germany316-2 down
1438095312.799861 Germany301-1 Germany316-2 up
1438095313.800960 Germany151-5 Germany362-1 pre
1438095313.842871 Germany151-5 Germany362-1 down
1438095314.892822 Germany151-5 Germany362-1 up
1438095315.893926 Germany151-6 Germany363-1 pre
1438095315.949786 Germany151-6 Germany363-1 down
1438095316.989777 Germany151-6 Germany363-1 up
1438095317.990329 Germany151-7 Germany319-1 pre
1438095318.040829 Germany151-7 Germany319-1 down
1438095319.091843 Germany151-7 Germany319-1 up
1438095320.092840 Germany151-8 Germany390-1 pre
1438095320.134843 Germany151-8 Germany390-1 down
1438095321.178827 Germany151-8 Germany390-1 up
1438095322.179916 Germany151-9 Germany326-1 pre
1438095322.216844 Germany151-9 Germany326-1 down
1438095323.253752 Germany151-9 Germany326-1 up
1438095324.254867 Germany151-10 Germany340-1 pre
1438095324.302812 Germany151-10 Germany340-1 down
1438095325.352818 Germany151-10 Germany340-1 up
1438095326.353919 Germany151-11 Germany341-1 pre
1438095326.400816 Germany151-11 Germany341-1 down
1438095327.450863 Germany151-11 Germany341-1 up
1438095328.451991 Germany151-12 Germany346-0 pre
1438095328.493816 Germany151-12 Germany346-0 down
1438095329.545819 Germany151-12 Germany346-0 up
1438095330.546938 Italy411-0 Italy438-0 pre
1438095330.582878 Italy411-0 Italy438-0 down
1438095331.629818 Italy411-0 Italy438-0 up
1438095332.630982 Italy411-1 Italy439-0 pre
1438095332.671805 Italy411-1 Italy439-0 down
1438095333.711829 Italy411-1 Italy439-0 up
1438095334.712955 Italy438-1 Italy410-0 pre
1438095334.754792 Italy438-1 Italy410-0 down
1438095335.794805 Italy438-1 Italy410-0 up
1438095336.795902 Italy438-2 Italy229-1 pre
1438095336.843940 Italy438-2 Italy229-1 down
1438095337.880778 Italy438-2 Italy229-1 up
1438095338.881660 Italy438-3 Italy455-0 pre
1438095338.927767 Italy438-3 Italy455-0 down
1438095339.970855 Italy438-3 Italy455-0 up
1438095340.971961 Italy438-4 Italy457-0 pre
1438095341.021895 Italy438-4 Italy457-0 down
1438095342.070872 Italy438-4 Italy457-0 up
1438095343.071976 Italy438-5 Italy414-0 pre
1438095343.117852 Italy438-5 Italy414-0 down
1438095344.165823 Italy438-5 Italy414-0 up
1438095345.166943 Italy438-6 Italy416-0 pre
1438095345.208819 Italy438-6 Italy416-0 down
1438095346.258756 Italy438-6 Italy416-0 up
1438095347.259897 Italy439-1 Italy410-1 pre
1438095347.301810 Italy439-1 Italy410-1 down
1438095348.343821 Italy439-1 Italy410-1 up
1438095349.344627 Italy439-2 Italy455-1 pre
1438095349.385827 Italy439-2 Italy455-1 down
1438095350.439847 Italy439-2 Italy455-1 up
1438095351.440356 Italy439-3 Italy457-1 pre
1438095351.483357 Italy439-3 Italy457-1 down
1438095352.522813 Italy439-3 Italy457-1 up
1438095353.523934 Italy439-4 Italy414-1 pre
1438095353.566816 Italy439-4 Italy414-1 down
1438095354.617848 Italy439-4 Italy414-1 up
1438095355.618973 Italy439-5 Italy416-1 pre
1438095355.652810 Italy439-5 Italy416-1 down
1438095356.695842 Italy439-5 Italy416-1 up
1438095357.696960 Italy439-6 Italy434-0 pre
1438095357.735783 Italy439-6 Italy434-0 down
1438095358.777754 Italy439-6 Italy434-0 up
1438095359.778881 Italy439-7 Italy435-0 pre
1438095359.813823 Italy439-7 Italy435-0 down
1438095360.854868 Italy439-7 Italy435-0 up
1438095361.855782 Italy439-8 Italy436-0 pre
1438095361.907800 Italy439-8 Italy436-0 down
1438095362.944831 Italy439-8 Italy436-0 up
1438095363.945961 Italy439-9 Italy226-2 pre
1438095363.982821 Italy439-9 Italy226-2 down
1438095365.022835 Italy439-9 Italy226-2 up
1438095366.023947 Italy439-10 Italy424-0 pre
1438095366.069775 Italy439-10 Italy424-0 down
1438095367.112836 Italy439-10 Italy424-0 up
1438095368.113928 Italy229-2 Italy434-1 pre
1438095368.152890 Italy229-2 Italy434-1 down
1438095369.189770 Italy229-2 Italy434-1 up
1438095370.190897 Italy229-3 Italy435-1 pre
1438095370.232854 Italy229-3 Italy435-1 down
1438095371.275851 Italy229-3 Italy435-1 up
1438095372.276986 Italy229-4 Italy436-1 pre
1438095372.321814 Italy229-4 Italy436-1 down
1438095373.365810 Italy229-4 Italy436-1 up
1438095374.366943 Italy229-5 Italy230-1 pre
1438095374.404842 Italy229-5 Italy230-1 down
1438095375.444801 Italy229-5 Italy230-1 up
1438095376.445914 Italy229-6 Italy231-1 pre
1438095376.490786 Italy229-6 Italy231-1 down
1438095377.536849 Italy229-6 Italy231-1 up
1438095378.537960 Italy229-7 Italy413-0 pre
