Cycle 12 is UP ! D = 36.495924 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.490202 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.383898 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.643993 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.311905 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.539108 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.527105 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.304224 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.510902 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.594973 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.216972 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.365974 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.314072 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.333851 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.299072 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.238970 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.364876 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.331093 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.595894 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.288105 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.360979 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.415131 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.842970 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.548937 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.688917 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.570974 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.721956 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.400068 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.421019 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.252073 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.322115 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.760902 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.558971 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.403883 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.470018 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.342941 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.288799 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.290945 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.722971 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.657965 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.624971 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.513090 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.292873 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.477119 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.476997 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.357828 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.384933 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.345036 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.700022 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.857193 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.294024 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.480034 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.395061 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.260925 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.330896 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.255888 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.559916 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.909904 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.358107 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.319794 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.289059 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.319016 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.588058 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.584927 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.307013 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.439959 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 73.296070 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.249937 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.318146 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.669016 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.436115 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.580097 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.467978 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.446125 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.775892 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.260883 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.311138 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.318115 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.287867 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.211012 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.315876 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.380840 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.855068 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.196054 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.623812 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.296190 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.457167 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.299944 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.509026 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.373936 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.557976 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.677135 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.289131 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.497116 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.563066 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.273991 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.393963 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.520988 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.632126 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.321037 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.506975 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.452028 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.299984 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.470879 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.439854 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.846008 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.604023 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.233185 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.521030 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.389101 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.559883 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.701931 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.253990 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.317171 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.682896 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.494099 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.429010 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.425114 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.436075 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.390936 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.679850 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.677031 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.448002 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.269985 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.401936 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.478073 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.348139 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.335022 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.552971 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.456907 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.305944 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.640015 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.500904 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.445814 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.542034 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.356987 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.312880 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.973013 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.334089 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.328066 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.308039 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.560122 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.385059 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.192892 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.986895 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.270058 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.501989 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.419950 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.424957 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.605982 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.481857 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.342941 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.303078 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.228054 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.574074 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.425859 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.275179 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.575859 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.549892 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.495882 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.582920 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.618008 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.438072 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.574198 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.913111 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.303032 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.594009 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.367945 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.826916 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.321163 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.435904 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.347927 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.672935 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.298025 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.660957 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.271893 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.441151 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.260044 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.282145 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.528973 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.285959 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.597013 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.564123 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.482126 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.247049 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.579912 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.345932 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.660995 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.524006 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.362917 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.573006 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.792053 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.462027 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.491001 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.763020 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.606981 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.531067 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.412001 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.336950 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.558018 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.584902 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.509100 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.607889 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.497116 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.427771 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.702883 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.462017 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.807987 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.817139 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 72.010994 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 48.412800 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.834015 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.740973 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.928005 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.388016 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.383018 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.853010 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.439943 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.478106 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.823896 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.320005 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.405813 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.659782 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.494944 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.632015 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.852903 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.624041 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.746992 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.593056 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.634016 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.829168 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.681995 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.607174 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.288057 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.554163 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.611053 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.982967 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.945887 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.611094 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.578026 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.887819 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.477852 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.696053 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.271845 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.600067 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.469910 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 68.476200 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 130.046129 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.779894 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.902037 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.226982 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.720085 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.288057 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.745026 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.911900 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.617968 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 92.018127 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.330986 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.643917 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 91.928005 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.616995 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.433908 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.451864 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.791975 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.528065 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.477137 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.644890 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.878998 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.570120 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.650116 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.782915 ms. Resetting xmt_time.
[1438094098.542742] Cycle 13 TIMEOUT (rtt = 0.023363, delta = 0.016807) ! Starting investigation.
[1438094098.590920] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.639749] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.650142] Cycle 17 TIMEOUT (rtt = 0.111685, delta = 0.016812) ! Starting investigation.
[1438094098.687179] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.736582] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.784636] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.833167] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.875096] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 5
[1438094098.881616] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.932188] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094098.980738] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.028852] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.078115] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.100557] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 5
[1438094099.128605] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.176855] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.226192] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.274740] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.322113] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.325807] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 5
[1438094099.369718] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.418386] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.466427] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.515243] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.550999] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 5
[1438094099.563866] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
[1438094099.611537] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 2
All segments of cycle 13 are up.
Cycle 13 is UP ! D = 23.458958 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.445845 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.463011 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.784876 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.479939 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.411036 ms. Resetting xmt_time.
[1438094099.776368] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 5
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 111.497879 ms. Resetting xmt_time.
[1438094100.678742] Cycle 14 TIMEOUT (rtt = 0.089459, delta = 0.016525) ! Starting investigation.
[1438094100.709234] Cycle 17 TIMEOUT (rtt = 0.111414, delta = 0.016096) ! Starting investigation.
[1438094100.723085] Cycle 3 TIMEOUT (rtt = 0.129964, delta = 0.016400) ! Starting investigation.
[1438094100.859027] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094100.934196] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438094100.984255] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438094101.039609] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094101.158254] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438094101.219224] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094101.245250] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438094101.382048] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438094101.399501] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094101.505762] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438094101.580250] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094101.606045] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438094101.759611] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 7
[1438094101.767184] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438094101.829751] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
All segments of cycle 14 are up.
All segments of cycle 3 are up.
Cycle 14 is UP ! D = 89.540958 ms. Resetting xmt_time.
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 112.063885 ms. Resetting xmt_time.
[1438094102.693917] Cycle 13 TIMEOUT (rtt = 0.023550, delta = 0.016541) ! Starting investigation.
[1438094102.693938] Cycle 14 TIMEOUT (rtt = 0.089327, delta = 0.016528) ! Starting investigation.
[1438094102.693984] Cycle 21 TIMEOUT (rtt = 0.023328, delta = 0.016590) ! Starting investigation.
[1438094102.695156] Cycle 4 TIMEOUT (rtt = 0.109588, delta = 0.017100) ! Starting investigation.
[1438094102.695311] Cycle 16 TIMEOUT (rtt = 0.025325, delta = 0.016057) ! Starting investigation.
[1438094102.695594] Cycle 33 TIMEOUT (rtt = 0.075361, delta = 0.017087) ! Starting investigation.
[1438094102.696773] Cycle 7 TIMEOUT (rtt = 0.045427, delta = 0.017537) ! Starting investigation.
[1438094102.698157] Cycle 23 TIMEOUT (rtt = 0.036522, delta = 0.016862) ! Starting investigation.
[1438094102.699616] Cycle 15 TIMEOUT (rtt = 0.029431, delta = 0.016286) ! Starting investigation.
[1438094102.710928] Cycle 19 TIMEOUT (rtt = 0.068568, delta = 0.026356) ! Starting investigation.
[1438094102.726672] Cycle 34 TIMEOUT (rtt = 0.022295, delta = 0.016389) ! Starting investigation.
[1438094102.731290] Cycle 10 TIMEOUT (rtt = 0.025281, delta = 0.016538) ! Starting investigation.
[1438094102.733289] Cycle 20 TIMEOUT (rtt = 0.024332, delta = 0.017537) ! Starting investigation.
[1438094102.733667] Cycle 27 TIMEOUT (rtt = 0.025241, delta = 0.016423) ! Starting investigation.
[1438094102.741556] Cycle 11 TIMEOUT (rtt = 0.035446, delta = 0.016616) ! Starting investigation.
[1438094102.743171] Cycle 12 TIMEOUT (rtt = 0.036360, delta = 0.016121) ! Starting investigation.
[1438094102.743210] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.746280] Cycle 8 TIMEOUT (rtt = 0.040335, delta = 0.016573) ! Starting investigation.
[1438094102.746710] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094102.749499] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
