1438092404.690002 CA4119-3 TX4080-1 pre
1438092404.734888 CA4119-3 TX4080-1 down
1438092405.786914 CA4119-3 TX4080-1 up
1438092406.787481 CA4119-4 CA4100-1 pre
1438092406.828874 CA4119-4 CA4100-1 down
1438092407.872885 CA4119-4 CA4100-1 up
1438092408.874003 CA4119-5 CA4064-0 pre
1438092408.916794 CA4119-5 CA4064-0 down
1438092409.965904 CA4119-5 CA4064-0 up
1438092410.967023 WA3251-1 WY4076-0 pre
1438092411.012026 WA3251-1 WY4076-0 down
1438092412.054824 WA3251-1 WY4076-0 up
1438092413.055865 WA3251-2 WA4059-0 pre
1438092413.094869 WA3251-2 WA4059-0 down
1438092414.143016 WA3251-2 WA4059-0 up
1438092415.144090 WA3251-3 ustralia4067-0 pre
1438092415.186905 WA3251-3 ustralia4067-0 down
1438092416.237924 WA3251-3 ustralia4067-0 up
1438092417.239022 WA3251-4 WY4034-0 pre
1438092417.280819 WA3251-4 WY4034-0 down
1438092418.334886 WA3251-4 WY4034-0 up
1438092419.336011 WA3251-5 WA4060-0 pre
1438092419.380798 WA3251-5 WA4060-0 down
1438092420.420914 WA3251-5 WA4060-0 up
1438092421.422114 WA3251-6 WA4114-0 pre
1438092421.470859 WA3251-6 WA4114-0 down
1438092422.516853 WA3251-6 WA4114-0 up
1438092423.517050 WA3251-7 Tokyo4070-0 pre
1438092423.567896 WA3251-7 Tokyo4070-0 down
1438092424.622842 WA3251-7 Tokyo4070-0 up
1438092425.623980 MD4110-1 NY4048-0 pre
1438092425.663950 MD4110-1 NY4048-0 down
1438092426.715843 MD4110-1 NY4048-0 up
1438092427.716740 MD4110-2 DC6443-0 pre
1438092427.768889 MD4110-2 DC6443-0 down
1438092428.812833 MD4110-2 DC6443-0 up
1438092429.813957 MD4110-3 MD4136-0 pre
1438092429.858871 MD4110-3 MD4136-0 down
1438092430.908863 MD4110-3 MD4136-0 up
1438092431.909972 MD4110-4 DC9643-0 pre
1438092431.951837 MD4110-4 DC9643-0 down
1438092433.005910 MD4110-4 DC9643-0 up
1438092434.007001 MD4110-5 MD4138-0 pre
1438092434.039812 MD4110-5 MD4138-0 down
1438092435.079820 MD4110-5 MD4138-0 up
1438092436.080927 MD4110-6 GA4074-0 pre
1438092436.131871 MD4110-6 GA4074-0 down
1438092437.167834 MD4110-6 GA4074-0 up
1438092438.168887 MD4110-7 MD4131-0 pre
1438092438.222841 MD4110-7 MD4131-0 down
1438092439.277935 MD4110-7 MD4131-0 up
1438092440.279037 MD4110-8 NY4116-0 pre
1438092440.319867 MD4110-8 NY4116-0 down
1438092441.365888 MD4110-8 NY4116-0 up
1438092442.366842 MD4110-9 DC4139-0 pre
1438092442.408877 MD4110-9 DC4139-0 down
1438092443.454869 MD4110-9 DC4139-0 up
1438092444.455880 MD4110-10 NJ4086-0 pre
1438092444.500919 MD4110-10 NJ4086-0 down
1438092445.546910 MD4110-10 NJ4086-0 up
1438092446.547746 MD4110-11 DC4140-0 pre
1438092446.608799 MD4110-11 DC4140-0 down
1438092447.661013 MD4110-11 DC4140-0 up
1438092448.662036 MD4110-12 DC6456-0 pre
1438092448.709843 MD4110-12 DC6456-0 down
1438092449.757809 MD4110-12 DC6456-0 up
1438092450.758637 MD4110-13 MD4118-0 pre
1438092450.803787 MD4110-13 MD4118-0 down
1438092451.850948 MD4110-13 MD4118-0 up
1438092452.852054 MD4110-14 MD4093-0 pre
1438092452.893915 MD4110-14 MD4093-0 down
1438092453.941815 MD4110-14 MD4093-0 up
1438092454.942847 MD4110-15 DC6748-0 pre
1438092454.985850 MD4110-15 DC6748-0 down
1438092456.037835 MD4110-15 DC6748-0 up
1438092457.038646 CA4099-2 CA4031-1 pre
1438092457.083851 CA4099-2 CA4031-1 down
1438092458.134836 CA4099-2 CA4031-1 up
1438092459.135956 CA4099-3 CA6556-1 pre
1438092459.177873 CA4099-3 CA6556-1 down
1438092460.228821 CA4099-3 CA6556-1 up
1438092461.229272 CA4099-4 TX4080-2 pre
1438092461.265818 CA4099-4 TX4080-2 down
1438092462.319898 CA4099-4 TX4080-2 up
1438092463.320139 CA4099-5 CA4073-1 pre
1438092463.374851 CA4099-5 CA4073-1 down
1438092464.415809 CA4099-5 CA4073-1 up
1438092465.416960 CA4099-6 TX2635-1 pre
1438092465.469920 CA4099-6 TX2635-1 down
1438092466.522863 CA4099-6 TX2635-1 up
1438092467.523898 CA4099-7 CA6512-1 pre
1438092467.562893 CA4099-7 CA6512-1 down
1438092468.611913 CA4099-7 CA6512-1 up
1438092469.613061 CA4099-8 CA6702-1 pre
1438092469.666821 CA4099-8 CA6702-1 down
1438092470.718903 CA4099-8 CA6702-1 up
1438092471.719958 CA4099-9 CA6438-1 pre
1438092471.774837 CA4099-9 CA6438-1 down
1438092472.830876 CA4099-9 CA6438-1 up
1438092473.831918 CA4099-10 CA4100-2 pre
1438092473.888903 CA4099-10 CA4100-2 down
1438092474.936852 CA4099-10 CA4100-2 up
1438092475.937662 CA4099-11 TX4133-0 pre
1438092475.991816 CA4099-11 TX4133-0 down
1438092477.043798 CA4099-11 TX4133-0 up
1438092478.044786 CA4099-12 HI4092-0 pre
1438092478.091838 CA4099-12 HI4092-0 down
1438092479.140918 CA4099-12 HI4092-0 up
1438092480.142048 CA4112-1 CA4095-2 pre
1438092480.187939 CA4112-1 CA4095-2 down
1438092481.238071 CA4112-1 CA4095-2 up
1438092482.238994 CA4112-2 CA4132-2 pre
1438092482.292850 CA4112-2 CA4132-2 down
1438092483.338887 CA4112-2 CA4132-2 up
1438092484.339975 CA4112-3 CA4031-2 pre
1438092484.382947 CA4112-3 CA4031-2 down
1438092485.424920 CA4112-3 CA4031-2 up
1438092486.425892 CA4112-4 CA4100-3 pre
1438092486.476814 CA4112-4 CA4100-3 down
1438092487.516786 CA4112-4 CA4100-3 up
1438092488.517918 CA4112-5 MD4093-1 pre
1438092488.553937 CA4112-5 MD4093-1 down
1438092489.614958 CA4112-5 MD4093-1 up
1438092490.616092 CA4112-6 CA4096-0 pre
1438092490.661841 CA4112-6 CA4096-0 down
1438092491.704825 CA4112-6 CA4096-0 up
1438092492.705956 CA4095-3 CA4073-2 pre
1438092492.744807 CA4095-3 CA4073-2 down
1438092493.791863 CA4095-3 CA4073-2 up
1438092494.792978 CA4095-4 WA4114-1 pre
1438092494.836835 CA4095-4 WA4114-1 down
1438092495.873833 CA4095-4 WA4114-1 up
1438092496.874954 CA4095-5 CA4065-0 pre
1438092496.922819 CA4095-5 CA4065-0 down
1438092497.965874 CA4095-5 CA4065-0 up
1438092498.966824 CA4095-6 CA4113-0 pre
1438092499.012827 CA4095-6 CA4113-0 down
1438092500.059843 CA4095-6 CA4113-0 up
1438092501.060999 CA4132-3 CA4096-1 pre
1438092501.105842 CA4132-3 CA4096-1 down
1438092502.148838 CA4132-3 CA4096-1 up
1438092503.149841 IL4037-1 TX4080-3 pre
1438092503.194820 IL4037-1 TX4080-3 down
1438092504.244833 IL4037-1 TX4080-3 up
1438092505.245494 IL4037-2 WY4034-1 pre
1438092505.292849 IL4037-2 WY4034-1 down
1438092506.332919 IL4037-2 WY4034-1 up
1438092507.334027 IL4037-3 NY4124-0 pre
1438092507.376852 IL4037-3 NY4124-0 down
1438092508.416919 IL4037-3 NY4124-0 up
1438092509.417893 IL4037-4 IL6724-0 pre
1438092509.456818 IL4037-4 IL6724-0 down
1438092510.495875 IL4037-4 IL6724-0 up
1438092511.496868 IL4037-5 IL4104-0 pre
1438092511.545815 IL4037-5 IL4104-0 down
1438092512.582852 IL4037-5 IL4104-0 up
1438092513.583905 IL4037-6 IL6492-0 pre
1438092513.626892 IL4037-6 IL6492-0 down
1438092514.673844 IL4037-6 IL6492-0 up
1438092515.675030 IL4037-7 IL6468-0 pre
1438092515.719854 IL4037-7 IL6468-0 down
1438092516.768864 IL4037-7 IL6468-0 up
1438092517.769972 IL4037-8 MO4043-0 pre
1438092517.811833 IL4037-8 MO4043-0 down
1438092518.854793 IL4037-8 MO4043-0 up
1438092519.855905 IL4037-9 IL6639-0 pre
1438092519.912870 IL4037-9 IL6639-0 down
1438092520.967826 IL4037-9 IL6639-0 up
1438092521.968946 IL4037-10 IL4122-0 pre
1438092522.018825 IL4037-10 IL4122-0 down
1438092523.077936 IL4037-10 IL4122-0 up
1438092524.078615 IL4037-11 IL6747-0 pre
1438092524.129831 IL4037-11 IL6747-0 down
1438092525.166829 IL4037-11 IL6747-0 up
1438092526.167150 IL4037-12 IL6593-0 pre
1438092526.221820 IL4037-12 IL6593-0 down
1438092527.274859 IL4037-12 IL6593-0 up
1438092528.275870 IL4037-13 IL4036-0 pre
1438092528.327878 IL4037-13 IL4036-0 down
1438092529.376829 IL4037-13 IL4036-0 up
1438092530.377863 IL4037-14 IL6586-0 pre
1438092530.432814 IL4037-14 IL6586-0 down
1438092531.479806 IL4037-14 IL6586-0 up
1438092532.480564 IL4037-15 IL6595-0 pre
1438092532.527906 IL4037-15 IL6595-0 down
1438092533.579859 IL4037-15 IL6595-0 up
1438092534.580984 IL4037-16 IL6669-0 pre
1438092534.622887 IL4037-16 IL6669-0 down
1438092535.668869 IL4037-16 IL6669-0 up
1438092536.669932 IL4037-17 GA4032-0 pre
1438092536.709893 IL4037-17 GA4032-0 down
1438092537.758964 IL4037-17 GA4032-0 up
1438092538.760037 IL4037-18 IL1484-0 pre
1438092538.804886 IL4037-18 IL1484-0 down
1438092539.853836 IL4037-18 IL1484-0 up
1438092540.854959 IL4037-19 IN4056-0 pre
1438092540.900853 IL4037-19 IN4056-0 down
1438092541.947829 IL4037-19 IN4056-0 up
1438092542.948656 IL4037-20 IL6414-0 pre
1438092542.996830 IL4037-20 IL6414-0 down
1438092544.040857 IL4037-20 IL6414-0 up
1438092545.041606 IL4037-21 IL6603-0 pre
1438092545.085890 IL4037-21 IL6603-0 down
1438092546.130807 IL4037-21 IL6603-0 up
1438092547.131939 IL4037-22 IL6441-0 pre
1438092547.174895 IL4037-22 IL6441-0 down
1438092548.229891 IL4037-22 IL6441-0 up
1438092549.231023 IL4037-23 IL6611-0 pre
1438092549.269827 IL4037-23 IL6611-0 down
1438092550.318814 IL4037-23 IL6611-0 up
1438092551.319934 IL4037-24 IL6531-0 pre
1438092551.357823 IL4037-24 IL6531-0 down
1438092552.400832 IL4037-24 IL6531-0 up
1438092553.401822 IL4037-25 IL6621-0 pre
1438092553.446969 IL4037-25 IL6621-0 down
1438092554.498955 IL4037-25 IL6621-0 up
1438092555.499949 HI4053-1 CA4100-4 pre
1438092555.542805 HI4053-1 CA4100-4 down
1438092556.589882 HI4053-1 CA4100-4 up
1438092557.591018 HI4053-2 CA4064-1 pre
1438092557.632905 HI4053-2 CA4064-1 down
1438092558.675873 HI4053-2 CA4064-1 up
1438092559.677074 HI4053-3 HI4092-1 pre
1438092559.725896 HI4053-3 HI4092-1 down
1438092560.768811 HI4053-3 HI4092-1 up
1438092561.769331 HI4053-4 CA4096-2 pre
1438092561.820817 HI4053-4 CA4096-2 down
1438092562.876810 HI4053-4 CA4096-2 up
1438092563.877851 HI4053-5 CA4065-1 pre
1438092563.927911 HI4053-5 CA4065-1 down
1438092564.973809 HI4053-5 CA4065-1 up
1438092565.974924 CA4031-3 CA6556-2 pre
1438092566.007787 CA4031-3 CA6556-2 down
1438092567.062828 CA4031-3 CA6556-2 up
1438092568.063687 CA4031-4 CA6512-2 pre
1438092568.117812 CA4031-4 CA6512-2 down
1438092569.157824 CA4031-4 CA6512-2 up
1438092570.158932 CA4031-5 CA6702-2 pre
1438092570.195816 CA4031-5 CA6702-2 down
1438092571.229808 CA4031-5 CA6702-2 up
1438092572.230931 CA4031-6 CA6721-1 pre
1438092572.270826 CA4031-6 CA6721-1 down
1438092573.311797 CA4031-6 CA6721-1 up
1438092574.312961 CA4031-7 CA6438-2 pre
1438092574.360855 CA4031-7 CA6438-2 down
1438092575.406987 CA4031-7 CA6438-2 up
1438092576.408102 CA4031-8 CA4100-5 pre
1438092576.449861 CA4031-8 CA4100-5 down
1438092577.495903 CA4031-8 CA4100-5 up
1438092578.496860 CA4031-9 NY4028-0 pre
1438092578.547831 CA4031-9 NY4028-0 down
1438092579.593847 CA4031-9 NY4028-0 up
1438092580.594929 CA4031-10 TX4115-0 pre
1438092580.645828 CA4031-10 TX4115-0 down
1438092581.688888 CA4031-10 TX4115-0 up
1438092582.689878 CA6556-3 CA4073-3 pre
1438092582.734913 CA6556-3 CA4073-3 down
1438092583.771884 CA6556-3 CA4073-3 up
1438092584.772546 CA6556-4 CA6721-2 pre
1438092584.813865 CA6556-4 CA6721-2 down
1438092585.856816 CA6556-4 CA6721-2 up
1438092586.857766 CA6556-5 CA4100-6 pre
1438092586.906865 CA6556-5 CA4100-6 down
1438092587.961890 CA6556-5 CA4100-6 up
1438092588.962978 TX4080-4 TX2635-2 pre
1438092589.000820 TX4080-4 TX2635-2 down
1438092590.040886 TX4080-4 TX2635-2 up
1438092591.041604 TX4080-5 CA4100-7 pre
1438092591.072836 TX4080-5 CA4100-7 down
1438092592.115847 TX4080-5 CA4100-7 up
1438092593.116979 TX4080-6 WY4076-1 pre
1438092593.164871 TX4080-6 WY4076-1 down
1438092594.200852 TX4080-6 WY4076-1 up
1438092595.201607 TX4080-7 IL4104-1 pre
1438092595.240842 TX4080-7 IL4104-1 down
1438092596.286845 TX4080-7 IL4104-1 up
1438092597.287923 TX4080-8 IL6593-1 pre
1438092597.323836 TX4080-8 IL6593-1 down
1438092598.366889 TX4080-8 IL6593-1 up
1438092599.368029 TX4080-9 IL4036-1 pre
1438092599.409817 TX4080-9 IL4036-1 down
1438092600.454861 TX4080-9 IL4036-1 up
1438092601.455490 TX4080-10 IL1484-1 pre
1438092601.505914 TX4080-10 IL1484-1 down
1438092602.554843 TX4080-10 IL1484-1 up
1438092603.555965 TX4080-11 IL6441-1 pre
1438092603.605839 TX4080-11 IL6441-1 down
1438092604.648859 TX4080-11 IL6441-1 up
1438092605.649462 TX4080-12 NY4028-1 pre
1438092605.687824 TX4080-12 NY4028-1 down
1438092606.727863 TX4080-12 NY4028-1 up
1438092607.728990 TX4080-13 TX4115-1 pre
1438092607.776853 TX4080-13 TX4115-1 down
1438092608.828807 TX4080-13 TX4115-1 up
1438092609.829815 TX4080-14 TX4015-0 pre
1438092609.881857 TX4080-14 TX4015-0 down
1438092610.924789 TX4080-14 TX4015-0 up
1438092611.925906 TX4080-15 TX6566-0 pre
1438092611.958864 TX4080-15 TX6566-0 down
1438092613.005910 TX4080-15 TX6566-0 up
1438092614.006712 TX4080-16 TX6726-0 pre
1438092614.051836 TX4080-16 TX6726-0 down
1438092615.094811 TX4080-16 TX6726-0 up
1438092616.095706 TX4080-17 TX6622-0 pre
1438092616.140846 TX4080-17 TX6622-0 down
1438092617.181928 TX4080-17 TX6622-0 up
1438092618.182940 TX4080-18 TX6641-0 pre
1438092618.218850 TX4080-18 TX6641-0 down
1438092619.255866 TX4080-18 TX6641-0 up
1438092620.256867 TX4080-19 TX6645-0 pre
1438092620.301928 TX4080-19 TX6645-0 down
1438092621.344829 TX4080-19 TX6645-0 up
1438092622.345806 TX4080-20 TX6483-0 pre
1438092622.393833 TX4080-20 TX6483-0 down
1438092623.436800 TX4080-20 TX6483-0 up
1438092624.437942 TX4080-21 TX6573-0 pre
1438092624.482967 TX4080-21 TX6573-0 down
1438092625.528817 TX4080-21 TX6573-0 up
1438092626.529856 TX4080-22 TX6598-0 pre
1438092626.574879 TX4080-22 TX6598-0 down
1438092627.630873 TX4080-22 TX6598-0 up
1438092628.631729 TX4080-23 TX1742-0 pre
1438092628.678828 TX4080-23 TX1742-0 down
1438092629.730799 TX4080-23 TX1742-0 up
1438092630.731918 TX4080-24 TX6419-0 pre
1438092630.776827 TX4080-24 TX6419-0 down
1438092631.819882 TX4080-24 TX6419-0 up
1438092632.820998 TX4080-25 MO4082-0 pre
1438092632.864894 TX4080-25 MO4082-0 down
1438092633.913858 TX4080-25 MO4082-0 up
1438092634.914884 CA4073-4 CA6512-3 pre
1438092634.968950 CA4073-4 CA6512-3 down
1438092636.006814 CA4073-4 CA6512-3 up
1438092637.007933 CA4073-5 CA6702-3 pre
1438092637.053882 CA4073-5 CA6702-3 down
1438092638.112846 CA4073-5 CA6702-3 up
1438092639.113955 CA4073-6 CA6721-3 pre
1438092639.150820 CA4073-6 CA6721-3 down
1438092640.190857 CA4073-6 CA6721-3 up
1438092641.191465 CA4073-7 CA6438-3 pre
1438092641.240898 CA4073-7 CA6438-3 down
1438092642.283914 CA4073-7 CA6438-3 up
1438092643.284976 CA4073-8 CA4100-8 pre
1438092643.323886 CA4073-8 CA4100-8 down
1438092644.372830 CA4073-8 CA4100-8 up
1438092645.373869 CA4073-9 TX4015-1 pre
1438092645.421804 CA4073-9 TX4015-1 down
1438092646.472923 CA4073-9 TX4015-1 up
1438092647.473913 TX2635-3 TX4133-1 pre
1438092647.521829 TX2635-3 TX4133-1 down
1438092648.561840 TX2635-3 TX4133-1 up
1438092649.562956 TX2635-4 IL4104-2 pre
1438092649.610895 TX2635-4 IL4104-2 down
1438092650.660895 TX2635-4 IL4104-2 up
1438092651.661979 TX2635-5 GA4032-1 pre
1438092651.706943 TX2635-5 GA4032-1 down
1438092652.749909 TX2635-5 GA4032-1 up
1438092653.751022 TX2635-6 NY4028-2 pre
1438092653.799800 TX2635-6 NY4028-2 down
1438092654.845868 TX2635-6 NY4028-2 up
1438092655.846892 TX2635-7 TX4115-2 pre
1438092655.894948 TX2635-7 TX4115-2 down
1438092656.941903 TX2635-7 TX4115-2 up
1438092657.942567 TX2635-8 TX4015-2 pre
1438092657.987843 TX2635-8 TX4015-2 down
1438092659.034029 TX2635-8 TX4015-2 up
1438092660.034705 TX2635-9 TX6566-1 pre
1438092660.074795 TX2635-9 TX6566-1 down
1438092661.120814 TX2635-9 TX6566-1 up
1438092662.121747 TX2635-10 TX6726-1 pre
1438092662.163883 TX2635-10 TX6726-1 down
1438092663.216877 TX2635-10 TX6726-1 up
1438092664.217413 TX2635-11 MO4105-0 pre
1438092664.263826 TX2635-11 MO4105-0 down
1438092665.311850 TX2635-11 MO4105-0 up
1438092666.312983 TX2635-12 MO4106-0 pre
1438092666.354805 TX2635-12 MO4106-0 down
1438092667.406894 TX2635-12 MO4106-0 up
1438092668.408059 TX2635-13 TX6622-1 pre
1438092668.455854 TX2635-13 TX6622-1 down
1438092669.501925 TX2635-13 TX6622-1 up
1438092670.503020 TX2635-14 TX6641-1 pre
1438092670.545809 TX2635-14 TX6641-1 down
1438092671.592873 TX2635-14 TX6641-1 up
1438092672.593985 TX2635-15 TX6645-1 pre
1438092672.645838 TX2635-15 TX6645-1 down
1438092673.685875 TX2635-15 TX6645-1 up
1438092674.687018 TX2635-16 TX6483-1 pre
1438092674.737877 TX2635-16 TX6483-1 down
1438092675.775796 TX2635-16 TX6483-1 up
1438092676.776076 TX2635-17 TX6573-1 pre
1438092676.830039 TX2635-17 TX6573-1 down
1438092677.891059 TX2635-17 TX6573-1 up
1438092678.891627 TX2635-18 TX6598-1 pre
1438092678.940832 TX2635-18 TX6598-1 down
1438092679.977892 TX2635-18 TX6598-1 up
1438092680.978645 TX2635-19 TX1742-1 pre
1438092681.024816 TX2635-19 TX1742-1 down
1438092682.075855 TX2635-19 TX1742-1 up
1438092683.076153 TX2635-20 TX6419-1 pre
1438092683.124841 TX2635-20 TX6419-1 down
1438092684.176923 TX2635-20 TX6419-1 up
1438092685.178066 CA6512-4 CA6721-4 pre
1438092685.219884 CA6512-4 CA6721-4 down
1438092686.263857 CA6512-4 CA6721-4 up
1438092687.264936 CA6512-5 CA4100-9 pre
1438092687.312846 CA6512-5 CA4100-9 down
1438092688.352891 CA6512-5 CA4100-9 up
1438092689.353490 CA6702-4 CA6721-5 pre
1438092689.406870 CA6702-4 CA6721-5 down
1438092690.458845 CA6702-4 CA6721-5 up
1438092691.459890 CA6702-5 CA4100-10 pre
1438092691.513890 CA6702-5 CA4100-10 down
1438092692.556874 CA6702-5 CA4100-10 up
1438092693.557795 CA6721-6 CA6438-4 pre
1438092693.599887 CA6721-6 CA6438-4 down
1438092694.634824 CA6721-6 CA6438-4 up
1438092695.635684 CA6721-7 CA4100-11 pre
1438092695.684945 CA6721-7 CA4100-11 down
1438092696.729856 CA6721-7 CA4100-11 up
1438092697.730963 CA6438-5 CA4100-12 pre
1438092697.773825 CA6438-5 CA4100-12 down
1438092698.816863 CA6438-5 CA4100-12 up
1438092699.817663 CA4100-13 TX4133-2 pre
1438092699.874862 CA4100-13 TX4133-2 down
1438092700.923854 CA4100-13 TX4133-2 up
1438092701.924840 CA4100-14 HI4092-2 pre
1438092701.966865 CA4100-14 HI4092-2 down
1438092703.012822 CA4100-14 HI4092-2 up
1438092704.013745 CA4064-2 CA4096-3 pre
1438092704.061812 CA4064-2 CA4096-3 down
1438092705.110836 CA4064-2 CA4096-3 up
1438092706.111947 CA4064-3 CA6577-0 pre
1438092706.152784 CA4064-3 CA6577-0 down
1438092707.198872 CA4064-3 CA6577-0 up
1438092708.200019 CA4064-4 ustralia4068-0 pre
1438092708.244854 CA4064-4 ustralia4068-0 down
1438092709.288914 CA4064-4 ustralia4068-0 up
1438092710.289382 CA4064-5 Tokyo4071-0 pre
1438092710.325839 CA4064-5 Tokyo4071-0 down
1438092711.381833 CA4064-5 Tokyo4071-0 up
1438092712.382775 CA4064-6 Tokyo4069-0 pre
1438092712.438874 CA4064-6 Tokyo4069-0 down
1438092713.485823 CA4064-6 Tokyo4069-0 up
1438092714.486769 CA4064-7 NJ4052-0 pre
1438092714.527891 CA4064-7 NJ4052-0 down
1438092715.574811 CA4064-7 NJ4052-0 up
1438092716.575722 WY4076-2 WY4034-2 pre
1438092716.614839 WY4076-2 WY4034-2 down
1438092717.666890 WY4076-2 WY4034-2 up
1438092718.667997 WY4076-3 WA4114-2 pre
1438092718.708843 WY4076-3 WA4114-2 down
1438092719.760899 WY4076-3 WA4114-2 up
1438092720.762030 WY4076-4 IL1484-2 pre
1438092720.803853 WY4076-4 IL1484-2 down
1438092721.849828 WY4076-4 IL1484-2 up
1438092722.850949 WY4076-5 WY6413-0 pre
1438092722.888874 WY4076-5 WY6413-0 down
1438092723.940926 WY4076-5 WY6413-0 up
1438092724.941688 WA4059-1 WA4060-1 pre
1438092724.993861 WA4059-1 WA4060-1 down
1438092726.040878 WA4059-1 WA4060-1 up
1438092727.041971 WA4059-2 IL4104-3 pre
1438092727.080845 WA4059-2 IL4104-3 down
1438092728.129819 WA4059-2 IL4104-3 up
1438092729.130677 WA4059-3 WA4019-0 pre
1438092729.169895 WA4059-3 WA4019-0 down
1438092730.210833 WA4059-3 WA4019-0 up
1438092731.211393 ustralia4067-1 ustralia6437-0 pre
1438092731.259029 ustralia4067-1 ustralia6437-0 down
1438092732.307931 ustralia4067-1 ustralia6437-0 up
1438092733.308948 WY4034-3 IL4104-4 pre
1438092733.359882 WY4034-3 IL4104-4 down
1438092734.408824 WY4034-3 IL4104-4 up
1438092735.409914 WY4034-4 IL1484-3 pre
1438092735.461859 WY4034-4 IL1484-3 down
1438092736.510958 WY4034-4 IL1484-3 up
1438092737.512068 WY4034-5 WY6413-1 pre
1438092737.555051 WY4034-5 WY6413-1 down
1438092738.604842 WY4034-5 WY6413-1 up
1438092739.605878 WA4060-2 MO4043-1 pre
1438092739.654903 WA4060-2 MO4043-1 down
1438092740.698888 WA4060-2 MO4043-1 up
1438092741.699959 WA4060-3 WA4019-1 pre
1438092741.739870 WA4060-3 WA4019-1 down
1438092742.779831 WA4060-3 WA4019-1 up
1438092743.780950 WA4114-3 Tokyo4070-1 pre
1438092743.820893 WA4114-3 Tokyo4070-1 down
1438092744.876846 WA4114-3 Tokyo4070-1 up
1438092745.877939 Tokyo4070-2 Tokyo4071-1 pre
1438092745.919871 Tokyo4070-2 Tokyo4071-1 down
1438092746.967811 Tokyo4070-2 Tokyo4071-1 up
1438092747.968745 Tokyo4070-3 Tokyo4069-1 pre
1438092748.010871 Tokyo4070-3 Tokyo4069-1 down
1438092749.053817 Tokyo4070-3 Tokyo4069-1 up
1438092750.054917 NY4048-1 IL4104-5 pre
1438092750.108903 NY4048-1 IL4104-5 down
1438092751.148884 NY4048-1 IL4104-5 up
1438092752.149863 NY4048-2 GA4032-2 pre
1438092752.197802 NY4048-2 GA4032-2 down
1438092753.242862 NY4048-2 GA4032-2 up
1438092754.243651 NY4048-3 NY4088-0 pre
