1438095815.766059 CA431-2 CA364-1 up
1438095816.766732 CA431-3 CA429-2 pre
1438095816.813787 CA431-3 CA429-2 down
1438095817.855792 CA431-3 CA429-2 up
1438095818.856723 CA431-4 CA363-0 pre
1438095818.895763 CA431-4 CA363-0 down
1438095819.942781 CA431-4 CA363-0 up
1438095820.943877 CA431-5 CA365-1 pre
1438095820.986844 CA431-5 CA365-1 down
1438095822.029777 CA431-5 CA365-1 up
1438095823.030891 IL315-1 IL300-1 pre
1438095823.070787 IL315-1 IL300-1 down
1438095824.106762 IL315-1 IL300-1 up
1438095825.107551 IL155-1 IL156-0 pre
1438095825.146772 IL155-1 IL156-0 down
1438095826.184750 IL155-1 IL156-0 up
1438095827.185878 IL155-2 WA508-0 pre
1438095827.232752 IL155-2 WA508-0 down
1438095828.286791 IL155-2 WA508-0 up
1438095829.287908 IL155-3 WA509-0 pre
1438095829.327808 IL155-3 WA509-0 down
1438095830.377785 IL155-3 WA509-0 up
1438095831.378974 IL300-2 NJ543-0 pre
1438095831.423752 IL300-2 NJ543-0 down
1438095832.467801 IL300-2 NJ543-0 up
1438095833.468986 IL300-3 IL156-1 pre
1438095833.516779 IL300-3 IL156-1 down
1438095834.555766 IL300-3 IL156-1 up
1438095835.556652 IL300-4 MA555-0 pre
1438095835.598772 IL300-4 MA555-0 down
1438095836.641771 IL300-4 MA555-0 up
1438095837.642905 IL300-5 MA556-0 pre
1438095837.681795 IL300-5 MA556-0 down
1438095838.727713 IL300-5 MA556-0 up
1438095839.728808 CA364-2 CA318-0 pre
1438095839.776809 CA364-2 CA318-0 down
1438095840.817704 CA364-2 CA318-0 up
1438095841.818736 CA429-3 VA496-0 pre
1438095841.858823 CA429-3 VA496-0 down
1438095842.895721 CA429-3 VA496-0 up
1438095843.896783 CA429-4 WA508-1 pre
1438095843.955765 CA429-4 WA508-1 down
1438095845.000731 CA429-4 WA508-1 up
1438095846.001627 CA336-1 CA317-2 pre
1438095846.045708 CA336-1 CA317-2 down
1438095847.081728 CA336-1 CA317-2 up
1438095848.082907 CA336-2 Tokyo526-0 pre
1438095848.121843 CA336-2 Tokyo526-0 down
1438095849.161757 CA336-2 Tokyo526-0 up
1438095850.162875 CA363-1 CA318-1 pre
1438095850.203777 CA363-1 CA318-1 down
1438095851.256811 CA363-1 CA318-1 up
1438095852.257907 NJ543-1 NY293-0 pre
1438095852.312775 NJ543-1 NY293-0 down
1438095853.351803 NJ543-1 NY293-0 up
1438095854.352897 NJ543-2 GA127-0 pre
1438095854.401839 NJ543-2 GA127-0 down
1438095855.441784 NJ543-2 GA127-0 up
1438095856.442925 NJ543-3 NJ544-0 pre
1438095856.481741 NJ543-3 NJ544-0 down
1438095857.522804 NJ543-3 NJ544-0 up
1438095858.523871 NJ543-4 NJ244-0 pre
1438095858.568766 NJ543-4 NJ244-0 down
1438095859.610788 NJ543-4 NJ244-0 up
1438095860.611916 NY293-1 NJ544-1 pre
1438095860.660813 NY293-1 NJ544-1 down
1438095861.700828 NY293-1 NJ544-1 up
1438095862.701949 NY293-2 FL285-0 pre
1438095862.744748 NY293-2 FL285-0 down
1438095863.786795 NY293-2 FL285-0 up
1438095864.787909 NY293-3 VA206-0 pre
1438095864.828734 NY293-3 VA206-0 down
1438095865.870807 NY293-3 VA206-0 up
1438095866.871882 NY293-4 VA208-0 pre
1438095866.912759 NY293-4 VA208-0 down
1438095867.957762 NY293-4 VA208-0 up
1438095868.958859 GA127-1 GA126-0 pre
1438095869.009825 GA127-1 GA126-0 down
1438095870.049731 GA127-1 GA126-0 up
1438095871.050832 GA127-2 FL286-0 pre
1438095871.094805 GA127-2 FL286-0 down
1438095872.129775 GA127-2 FL286-0 up
1438095873.130939 GA127-3 VA193-0 pre
1438095873.177769 GA127-3 VA193-0 down
1438095874.207786 GA127-3 VA193-0 up
1438095875.208941 GA127-4 TX190-0 pre
1438095875.253761 GA127-4 TX190-0 down
1438095876.292760 GA127-4 TX190-0 up
1438095877.293983 NJ544-2 NJ245-0 pre
1438095877.339817 NJ544-2 NJ245-0 down
1438095878.385759 NJ544-2 NJ245-0 up
1438095879.386812 NJ544-3 London274-0 pre
1438095879.423744 NJ544-3 London274-0 down
1438095880.474735 NJ544-3 London274-0 up
1438095881.475846 NJ544-4 VA495-0 pre
1438095881.517797 NJ544-4 VA495-0 down
1438095882.551773 NJ544-4 VA495-0 up
1438095883.552756 NJ244-1 NJ245-1 pre
1438095883.596809 NJ244-1 NJ245-1 down
1438095884.644752 NJ244-1 NJ245-1 up
1438095885.645751 NJ244-2 MA568-0 pre
1438095885.684785 NJ244-2 MA568-0 down
1438095886.715795 NJ244-2 MA568-0 up
1438095887.716945 NJ244-3 MA569-0 pre
1438095887.763743 NJ244-3 MA569-0 down
1438095888.806776 NJ244-3 MA569-0 up
1438095889.807877 FL285-1 FL286-1 pre
1438095889.849766 FL285-1 FL286-1 down
1438095890.898762 FL285-1 FL286-1 up
1438095891.899917 VA206-1 VA208-1 pre
1438095891.941718 VA206-1 VA208-1 down
1438095892.986729 VA206-1 VA208-1 up
1438095893.987774 VA208-2 VA495-1 pre
1438095894.023759 VA208-2 VA495-1 down
1438095895.051789 VA208-2 VA495-1 up
1438095896.052916 GA126-1 VA193-1 pre
1438095896.103817 GA126-1 VA193-1 down
1438095897.145712 GA126-1 VA193-1 up
1438095898.146567 VA193-2 VA496-1 pre
1438095898.196714 VA193-2 VA496-1 down
1438095899.239786 VA193-2 VA496-1 up
1438095900.240893 TX190-1 TX189-1 pre
1438095900.282794 TX190-1 TX189-1 down
1438095901.334810 TX190-1 TX189-1 up
1438095902.335962 TX190-2 CA228-0 pre
1438095902.396823 TX190-2 CA228-0 down
1438095903.439839 TX190-2 CA228-0 up
1438095904.440968 TX190-3 CA229-0 pre
1438095904.483703 TX190-3 CA229-0 down
1438095905.531789 TX190-3 CA229-0 up
1438095906.532891 NJ245-2 London274-1 pre
1438095906.579841 NJ245-2 London274-1 down
1438095907.630784 NJ245-2 London274-1 up
1438095908.631876 London274-2 Amsterdam119-0 pre
1438095908.669891 London274-2 Amsterdam119-0 down
1438095909.717767 London274-2 Amsterdam119-0 up
1438095910.718886 VA495-2 VA496-2 pre
1438095910.771761 VA495-2 VA496-2 down
1438095911.809881 VA495-2 VA496-2 up
1438095912.810654 IL156-2 TX189-2 pre
1438095912.845767 IL156-2 TX189-2 down
1438095913.887773 IL156-2 TX189-2 up
1438095914.888900 MA555-1 MA556-1 pre
1438095914.923791 MA555-1 MA556-1 down
1438095915.968747 MA555-1 MA556-1 up
1438095916.969645 MA555-2 MA568-1 pre
1438095917.001830 MA555-2 MA568-1 down
1438095918.040754 MA555-2 MA568-1 up
1438095919.041445 MA556-2 MA569-1 pre
1438095919.085785 MA556-2 MA569-1 down
1438095920.130801 MA556-2 MA569-1 up
1438095921.131837 MA568-2 MA569-2 pre
1438095921.171748 MA568-2 MA569-2 down
1438095922.213852 MA568-2 MA569-2 up
1438095923.214986 CA317-3 CA318-2 pre
1438095923.261781 CA317-3 CA318-2 down
1438095924.304812 CA317-3 CA318-2 up
1438095925.305810 CA460-2 Tokyo526-1 pre
1438095925.356820 CA460-2 Tokyo526-1 down
1438095926.398784 CA460-2 Tokyo526-1 up
1438095927.399884 Tokyo526-2 Tokyo525-1 pre
1438095927.441917 Tokyo526-2 Tokyo525-1 down
1438095928.479790 Tokyo526-2 Tokyo525-1 up
1438095929.480832 WA508-2 WA509-1 pre
1438095929.529253 WA508-2 WA509-1 down
1438095930.571730 WA508-2 WA509-1 up
1438095931.572783 TX189-3 CA228-1 pre
1438095931.621838 TX189-3 CA228-1 down
1438095932.661770 TX189-3 CA228-1 up
1438095933.662451 TX189-4 TX137-0 pre
1438095933.716737 TX189-4 TX137-0 down
1438095934.759944 TX189-4 TX137-0 up
1438095935.761051 CA164-2 CA229-1 pre
1438095935.811790 CA164-2 CA229-1 down
1438095936.856866 CA164-2 CA229-1 up
1438095937.857912 CA164-3 CA230-0 pre
1438095937.907735 CA164-3 CA230-0 down
1438095938.949891 CA164-3 CA230-0 up
1438095939.950962 CA164-4 CA231-0 pre
1438095939.996847 CA164-4 CA231-0 down
1438095941.043923 CA164-4 CA231-0 up
1438095942.044921 CA164-5 CA163-1 pre
1438095942.087724 CA164-5 CA163-1 down
1438095943.117819 CA164-5 CA163-1 up
1438095944.118934 CA228-2 CA229-2 pre
1438095944.160769 CA228-2 CA229-2 down
1438095945.205819 CA228-2 CA229-2 up
1438095946.206971 CA228-3 CA230-1 pre
1438095946.254774 CA228-3 CA230-1 down
1438095947.293771 CA228-3 CA230-1 up
1438095948.294885 CA228-4 CA231-1 pre
1438095948.333814 CA228-4 CA231-1 down
1438095949.385920 CA228-4 CA231-1 up
1438095950.386791 TX137-1 CA163-2 pre
1438095950.433810 TX137-1 CA163-2 down
1438095951.485804 TX137-1 CA163-2 up
