Cycle 8 is UP ! D = 76.556921 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.501068 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.564163 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.492041 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.792118 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.933842 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.557856 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.647032 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.781834 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.517014 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.871159 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.654104 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.769850 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.583778 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.461016 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.490133 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.624155 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.582941 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.539930 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.723059 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.773045 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.687801 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.607073 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.816063 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.521139 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.679089 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.479933 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.445972 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.565174 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.652912 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.744827 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.433121 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.616972 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.473173 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.843977 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.738079 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.584082 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.775055 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.624987 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.711977 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.665867 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.834911 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.545813 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.560041 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.673033 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.526073 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.674131 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.587116 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.664003 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.599836 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.431929 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.421946 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.814135 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.539930 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.624987 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.529007 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.729040 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.718891 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.631058 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.500198 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.504049 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.778032 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.738836 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.487926 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.587109 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.353043 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.589024 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.581894 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.683044 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.771935 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.492962 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.776859 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.700056 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.453905 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.788168 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.822037 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.541004 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.760075 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.711895 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.502947 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.727011 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.645044 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.588902 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.534925 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.694925 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.644897 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.477974 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.664906 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.455097 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.752064 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.776112 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.759102 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.520977 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.604864 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.611904 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.773979 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.720146 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.440989 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.648983 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.663931 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.513975 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.392052 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.669912 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.520050 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.650124 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.622965 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.776022 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.517918 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.492933 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.618103 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.494036 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.568874 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.961000 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.728086 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.637861 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.446037 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.671173 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.772930 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.651091 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.756813 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.566038 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.388029 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.472906 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.630947 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.664021 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.753952 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.725000 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.491890 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.613953 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.601023 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.587019 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.603987 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.677134 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.503096 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.882118 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.615192 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 203.063011 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 205.034018 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.091166 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.586058 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.774115 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.668081 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.919006 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.942942 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.017017 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.792051 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.618013 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.971935 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.941988 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.004858 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.626827 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.982903 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 205.075979 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.114054 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.845219 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.833891 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.893112 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.146002 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.597025 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.943087 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 205.163956 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.912113 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 174.735069 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 203.151941 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.843044 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.933094 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.925920 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.957962 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.870867 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.990770 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.885960 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.087112 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.775002 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.735994 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.953121 ms. Resetting xmt_time.
[1438095713.819982] Cycle 20 TIMEOUT (rtt = 0.064472, delta = 0.014634) ! Starting investigation.
[1438095713.823221] Cycle 18 TIMEOUT (rtt = 0.067676, delta = 0.014707) ! Starting investigation.
[1438095713.834977] Cycle 21 TIMEOUT (rtt = 0.079468, delta = 0.014604) ! Starting investigation.
[1438095713.853057] Cycle 22 TIMEOUT (rtt = 0.097519, delta = 0.014580) ! Starting investigation.
All segments of cycle 20 are up.
All segments of cycle 18 are up.
All segments of cycle 21 are up.
Cycle 20 is UP ! D = 64.454079 ms. Resetting xmt_time.
All segments of cycle 22 are up.
Cycle 20 is UP ! D = 64.441204 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.544937 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.530870 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.538977 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.366102 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.360163 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.568064 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.616070 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.481020 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.402124 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.465151 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.388037 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.539930 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.504013 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.414978 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.426920 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.474926 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.483166 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.512835 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.507982 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.442978 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.811096 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.503185 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.415083 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.396135 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.661846 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.523212 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.483032 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.782850 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.373962 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.519159 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.651958 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.593069 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.455978 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.520113 ms. Resetting xmt_time.
[1438095735.366140] Cycle 6 TIMEOUT (rtt = 0.096625, delta = 0.015160) ! Starting investigation.
[1438095735.402431] Cycle 5 TIMEOUT (rtt = 0.205629, delta = 0.014224) ! Starting investigation.
[1438095735.561443] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095735.755026] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095735.815068] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095735.948487] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095736.142527] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095736.227721] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095736.338126] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
All segments of cycle 6 are up.
Cycle 6 is UP ! D = 96.611023 ms. Resetting xmt_time.
[1438095736.639463] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.715179 ms. Resetting xmt_time.
[1438095737.450326] Cycle 2 TIMEOUT (rtt = 0.202683, delta = 0.015166) ! Starting investigation.
[1438095737.857270] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 12
[1438095738.264206] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 12
[1438095738.670651] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 12
All segments of cycle 2 are up.
[1438095739.511829] Cycle 21 TIMEOUT (rtt = 0.079363, delta = 0.014118) ! Starting investigation.
[1438095739.520629] Cycle 5 TIMEOUT (rtt = 0.205687, delta = 0.014468) ! Starting investigation.
[1438095739.572435] Cycle 6 TIMEOUT (rtt = 0.096586, delta = 0.014687) ! Starting investigation.
[1438095739.672565] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095739.766576] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 4
[1438095739.834211] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095739.932702] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095739.960683] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 4
[1438095739.995557] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095740.155421] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 4
[1438095740.156676] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095740.316931] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095740.345352] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095740.349468] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 4
[1438095740.477125] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095740.543358] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 4
[1438095740.637211] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 11
All segments of cycle 6 are up.
All segments of cycle 21 are up.
Cycle 6 is UP ! D = 96.776009 ms. Resetting xmt_time.
[1438095740.758572] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
Cycle 21 is UP ! D = 79.475880 ms. Resetting xmt_time.
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.865860 ms. Resetting xmt_time.
[1438095741.595558] Cycle 21 TIMEOUT (rtt = 0.079378, delta = 0.014897) ! Starting investigation.
[1438095741.604452] Cycle 2 TIMEOUT (rtt = 0.202815, delta = 0.014316) ! Starting investigation.
[1438095741.648049] Cycle 5 TIMEOUT (rtt = 0.205751, delta = 0.014373) ! Starting investigation.
[1438095741.755348] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095741.916010] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095742.011932] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 11
[1438095742.061069] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
[1438095742.076002] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095742.236515] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095742.397478] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095742.419228] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 11
[1438095742.473947] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
[1438095742.557635] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095742.718872] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
All segments of cycle 21 are up.
[1438095742.826708] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 11
Cycle 21 is UP ! D = 79.610109 ms. Resetting xmt_time.
[1438095742.886981] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
All segments of cycle 2 are up.
All segments of cycle 5 are up.
Cycle 2 is UP ! D = 202.791929 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 206.049919 ms. Resetting xmt_time.
[1438095743.701277] Cycle 8 TIMEOUT (rtt = 0.076609, delta = 0.014904) ! Starting investigation.
[1438095743.773204] Cycle 5 TIMEOUT (rtt = 0.206026, delta = 0.015055) ! Starting investigation.
[1438095743.856145] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.010256] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.164620] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.186601] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 6
[1438095744.318483] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.472190] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.599498] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 6
[1438095744.626965] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095744.782266] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
All segments of cycle 8 are up.
Cycle 8 is UP ! D = 76.737881 ms. Resetting xmt_time.
[1438095745.012682] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 6
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 206.050873 ms. Resetting xmt_time.
[1438095745.778635] Cycle 15 TIMEOUT (rtt = 0.063492, delta = 0.014869) ! Starting investigation.
[1438095745.816417] Cycle 8 TIMEOUT (rtt = 0.076581, delta = 0.014329) ! Starting investigation.
[1438095745.906468] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095745.970723] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.034885] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.126651] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.164408] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.281668] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.293078] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.420406] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.436271] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.547900] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.589855] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.676696] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
[1438095746.744334] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
[1438095746.804916] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 10
All segments of cycle 15 are up.
[1438095746.898911] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 8
Cycle 15 is UP ! D = 63.427210 ms. Resetting xmt_time.
All segments of cycle 8 are up.
Cycle 8 is UP ! D = 76.568127 ms. Resetting xmt_time.
[1438095747.907946] Cycle 15 TIMEOUT (rtt = 0.063461, delta = 0.015247) ! Starting investigation.
[1438095747.914491] Cycle 11 TIMEOUT (rtt = 0.088519, delta = 0.014788) ! Starting investigation.
[1438095748.036491] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.092125] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
[1438095748.164024] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.269987] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
[1438095748.292643] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.420330] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.447937] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
[1438095748.548881] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.625324] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
[1438095748.677684] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.803406] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
[1438095748.806750] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.935670] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 9
[1438095748.981597] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 4
All segments of cycle 15 are up.
Cycle 15 is UP ! D = 63.459873 ms. Resetting xmt_time.
All segments of cycle 11 are up.
Cycle 11 is UP ! D = 88.532925 ms. Resetting xmt_time.
[1438095750.010737] Cycle 6 TIMEOUT (rtt = 0.096572, delta = 0.014287) ! Starting investigation.
[1438095750.039447] Cycle 11 TIMEOUT (rtt = 0.088572, delta = 0.014579) ! Starting investigation.
[1438095750.205082] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
