1438159154.525874 1dn-5-n7-15 rbx-g2-a75-2 down
1438159155.573770 1dn-5-n7-15 rbx-g2-a75-2 up
1438159156.574875 gra-g1-a75-1 ams-1-n7-0 pre
1438159156.610790 gra-g1-a75-1 ams-1-n7-0 down
1438159157.653749 gra-g1-a75-1 ams-1-n7-0 up
1438159158.654866 gra-g1-a75-2 gsw-1-n7-0 pre
1438159158.694986 gra-g1-a75-2 gsw-1-n7-0 down
1438159159.737795 gra-g1-a75-2 gsw-1-n7-0 up
1438159160.738917 gra-g1-a75-3 gsw-1-n7-1 pre
1438159160.784766 gra-g1-a75-3 gsw-1-n7-1 down
1438159161.829939 gra-g1-a75-3 gsw-1-n7-1 up
1438159162.831153 rbx-g1-a75-3 ams-1-n7-1 pre
1438159162.861740 rbx-g1-a75-3 ams-1-n7-1 down
1438159163.911904 rbx-g1-a75-3 ams-1-n7-1 up
1438159164.912980 rbx-g1-a75-4 ams-1-n7-2 pre
1438159164.954819 rbx-g1-a75-4 ams-1-n7-2 down
1438159165.996820 rbx-g1-a75-4 ams-1-n7-2 up
1438159166.997943 rbx-g1-a75-5 th2-1-n7-0 pre
1438159167.028721 rbx-g1-a75-5 th2-1-n7-0 down
1438159168.061781 rbx-g1-a75-5 th2-1-n7-0 up
1438159169.062909 rbx-g1-a75-6 th2-1-n7-1 pre
1438159169.101822 rbx-g1-a75-6 th2-1-n7-1 down
1438159170.146838 rbx-g1-a75-6 th2-1-n7-1 up
1438159171.147988 rbx-g1-a75-7 th2-1-n7-2 pre
1438159171.189778 rbx-g1-a75-7 th2-1-n7-2 down
1438159172.235789 rbx-g1-a75-7 th2-1-n7-2 up
1438159173.236909 rbx-g1-a75-8 th2-1-n7-3 pre
1438159173.275796 rbx-g1-a75-8 th2-1-n7-3 down
1438159174.325825 rbx-g1-a75-8 th2-1-n7-3 up
1438159175.326940 rbx-g1-a75-9 fra-1-n7-0 pre
1438159175.364838 rbx-g1-a75-9 fra-1-n7-0 down
1438159176.399013 rbx-g1-a75-9 fra-1-n7-0 up
1438159177.399611 rbx-g1-a75-10 fra-1-n7-1 pre
1438159177.435738 rbx-g1-a75-10 fra-1-n7-1 down
1438159178.470775 rbx-g1-a75-10 fra-1-n7-1 up
1438159179.471894 rbx-g1-a75-11 fra-1-n7-2 pre
1438159179.513818 rbx-g1-a75-11 fra-1-n7-2 down
1438159180.555796 rbx-g1-a75-11 fra-1-n7-2 up
1438159181.556918 rbx-g1-a75-12 fra-1-n7-3 pre
1438159181.604756 rbx-g1-a75-12 fra-1-n7-3 down
1438159182.643781 rbx-g1-a75-12 fra-1-n7-3 up
1438159183.644915 rbx-g1-a75-13 bru-1-a72-0 pre
1438159183.687742 rbx-g1-a75-13 bru-1-a72-0 down
1438159184.722857 rbx-g1-a75-13 bru-1-a72-0 up
1438159185.723960 gra-g2-a75-1 ams-5-n7-0 pre
1438159185.768834 gra-g2-a75-1 ams-5-n7-0 down
1438159186.809821 gra-g2-a75-1 ams-5-n7-0 up
1438159187.810960 gra-g2-a75-2 th2-1-n7-4 pre
1438159187.844884 gra-g2-a75-2 th2-1-n7-4 down
1438159188.886719 gra-g2-a75-2 th2-1-n7-4 up
1438159189.887864 gra-g2-a75-3 th2-1-n7-5 pre
1438159189.934787 gra-g2-a75-3 th2-1-n7-5 down
1438159190.968827 gra-g2-a75-3 th2-1-n7-5 up
1438159191.969923 rbx-g2-a75-3 gsw-1-n7-2 pre
1438159192.009773 rbx-g2-a75-3 gsw-1-n7-2 down
1438159193.048712 rbx-g2-a75-3 gsw-1-n7-2 up
1438159194.049699 rbx-g2-a75-4 gsw-1-n7-3 pre
1438159194.092832 rbx-g2-a75-4 gsw-1-n7-3 down
1438159195.138750 rbx-g2-a75-4 gsw-1-n7-3 up
1438159196.139861 rbx-g2-a75-5 gsw-1-n7-4 pre
1438159196.175755 rbx-g2-a75-5 gsw-1-n7-4 down
1438159197.211783 rbx-g2-a75-5 gsw-1-n7-4 up
1438159198.212883 rbx-g2-a75-6 gsw-1-n7-5 pre
1438159198.253772 rbx-g2-a75-6 gsw-1-n7-5 down
1438159199.285784 rbx-g2-a75-6 gsw-1-n7-5 up
1438159200.286902 rbx-g2-a75-7 ams-5-n7-1 pre
1438159200.328773 rbx-g2-a75-7 ams-5-n7-1 down
1438159201.371828 rbx-g2-a75-7 ams-5-n7-1 up
1438159202.372984 rbx-g2-a75-8 ams-5-n7-2 pre
1438159202.423853 rbx-g2-a75-8 ams-5-n7-2 down
1438159203.466786 rbx-g2-a75-8 ams-5-n7-2 up
1438159204.467903 rbx-g2-a75-9 fra-5-n7-0 pre
1438159204.509799 rbx-g2-a75-9 fra-5-n7-0 down
1438159205.550820 rbx-g2-a75-9 fra-5-n7-0 up
1438159206.551945 rbx-g2-a75-10 fra-5-n7-1 pre
1438159206.584753 rbx-g2-a75-10 fra-5-n7-1 down
1438159207.620793 rbx-g2-a75-10 fra-5-n7-1 up
1438159208.621904 rbx-g2-a75-11 fra-5-n7-2 pre
1438159208.657732 rbx-g2-a75-11 fra-5-n7-2 down
1438159209.700820 rbx-g2-a75-11 fra-5-n7-2 up
1438159210.701929 rbx-g2-a75-12 fra-5-n7-3 pre
1438159210.731914 rbx-g2-a75-12 fra-5-n7-3 down
1438159211.768748 rbx-g2-a75-12 fra-5-n7-3 up
1438159212.769801 rbx-g2-a75-13 bru-1-a72-1 pre
1438159212.814778 rbx-g2-a75-13 bru-1-a72-1 down
1438159213.855817 rbx-g2-a75-13 bru-1-a72-1 up
1438159214.856962 ams-1-n7-3 ams-5-n7-3 pre
1438159214.897741 ams-1-n7-3 ams-5-n7-3 down
1438159215.937827 ams-1-n7-3 ams-5-n7-3 up
1438159216.938959 ams-1-n7-4 ams-5-n7-4 pre
1438159216.982766 ams-1-n7-4 ams-5-n7-4 down
1438159218.033858 ams-1-n7-4 ams-5-n7-4 up
1438159219.034996 ams-1-n7-5 var-5-n7-0 pre
1438159219.070803 ams-1-n7-5 var-5-n7-0 down
1438159220.112761 ams-1-n7-5 var-5-n7-0 up
1438159221.113944 ams-1-n7-6 AMS-IX-0 pre
1438159221.146815 ams-1-n7-6 AMS-IX-0 down
1438159222.190756 ams-1-n7-6 AMS-IX-0 up
1438159223.191874 ams-1-n7-7 AMS-IX-1 pre
1438159223.230714 ams-1-n7-7 AMS-IX-1 down
1438159224.274782 ams-1-n7-7 AMS-IX-1 up
1438159225.275896 ams-1-n7-8 ams-20-6k-0 pre
1438159225.318830 ams-1-n7-8 ams-20-6k-0 down
1438159226.364813 ams-1-n7-8 ams-20-6k-0 up
1438159227.365935 ams-1-n7-9 ams-25-ast-0 pre
1438159227.401776 ams-1-n7-9 ams-25-ast-0 down
1438159228.439840 ams-1-n7-9 ams-25-ast-0 up
1438159229.440989 ams-1-n7-10 ams-25-ast-1 pre
1438159229.488828 ams-1-n7-10 ams-25-ast-1 down
1438159230.537842 ams-1-n7-10 ams-25-ast-1 up
1438159231.539130 gsw-1-n7-6 th2-1-n7-6 pre
1438159231.574740 gsw-1-n7-6 th2-1-n7-6 down
1438159232.611730 gsw-1-n7-6 th2-1-n7-6 up
1438159233.612844 gsw-1-n7-7 th2-1-n7-7 pre
1438159233.647737 gsw-1-n7-7 th2-1-n7-7 down
1438159234.687805 gsw-1-n7-7 th2-1-n7-7 up
1438159235.688835 gsw-1-n7-8 sbg-g2-a75-0 pre
1438159235.736809 gsw-1-n7-8 sbg-g2-a75-0 down
1438159236.782892 gsw-1-n7-8 sbg-g2-a75-0 up
1438159237.784030 gsw-1-n7-9 sbg-g2-a75-1 pre
1438159237.829837 gsw-1-n7-9 sbg-g2-a75-1 down
1438159238.869796 gsw-1-n7-9 sbg-g2-a75-1 up
1438159239.870965 gsw-1-n7-10 p19-2-6k-0 pre
1438159239.924829 gsw-1-n7-10 p19-2-6k-0 down
1438159240.958804 gsw-1-n7-10 p19-2-6k-0 up
1438159241.959955 gsw-1-n7-11 p19-2-6k-1 pre
1438159241.998772 gsw-1-n7-11 p19-2-6k-1 down
1438159243.053839 gsw-1-n7-11 p19-2-6k-1 up
1438159244.055202 gsw-1-n7-12 gsw-10-n5-0 pre
1438159244.091724 gsw-1-n7-12 gsw-10-n5-0 down
1438159245.132811 gsw-1-n7-12 gsw-10-n5-0 up
1438159246.133948 gsw-1-n7-13 gsw-11-n5-0 pre
1438159246.159758 gsw-1-n7-13 gsw-11-n5-0 down
1438159247.201911 gsw-1-n7-13 gsw-11-n5-0 up
1438159248.203105 gsw-1-n7-14 gsw-12-n5-0 pre
1438159248.247831 gsw-1-n7-14 gsw-12-n5-0 down
1438159249.277818 gsw-1-n7-14 gsw-12-n5-0 up
1438159250.278981 gsw-1-n7-15 th2-10-n5-0 pre
1438159250.308741 gsw-1-n7-15 th2-10-n5-0 down
1438159251.353852 gsw-1-n7-15 th2-10-n5-0 up
1438159252.354999 gsw-1-n7-16 th2-11-n5-0 pre
1438159252.398867 gsw-1-n7-16 th2-11-n5-0 down
1438159253.439784 gsw-1-n7-16 th2-11-n5-0 up
1438159254.440906 gsw-1-n7-17 th2-12-n5-0 pre
1438159254.479741 gsw-1-n7-17 th2-12-n5-0 down
1438159255.522771 gsw-1-n7-17 th2-12-n5-0 up
1438159256.523877 gsw-1-n7-18 p19-7-6k-0 pre
1438159256.565833 gsw-1-n7-18 p19-7-6k-0 down
1438159257.606760 gsw-1-n7-18 p19-7-6k-0 up
1438159258.607862 gsw-1-n7-19 p19-7-6k-1 pre
1438159258.648770 gsw-1-n7-19 p19-7-6k-1 down
1438159259.695747 gsw-1-n7-19 p19-7-6k-1 up
1438159260.696883 gsw-1-n7-20 mad-5-a72-0 pre
1438159260.734805 gsw-1-n7-20 mad-5-a72-0 down
1438159261.772786 gsw-1-n7-20 mad-5-a72-0 up
1438159262.773944 gsw-1-n7-21 bar-5-6k-0 pre
1438159262.815870 gsw-1-n7-21 bar-5-6k-0 down
1438159263.862807 gsw-1-n7-21 bar-5-6k-0 up
1438159264.863952 gsw-1-n7-22 bar-5-6k-1 pre
1438159264.902776 gsw-1-n7-22 bar-5-6k-1 down
1438159265.948811 gsw-1-n7-22 bar-5-6k-1 up
1438159266.949963 gsw-1-n7-23 bar-5-6k-2 pre
1438159266.991760 gsw-1-n7-23 bar-5-6k-2 down
1438159268.032743 gsw-1-n7-23 bar-5-6k-2 up
1438159269.033848 gsw-1-n7-24 bar-5-6k-3 pre
1438159269.077814 gsw-1-n7-24 bar-5-6k-3 down
1438159270.123783 gsw-1-n7-24 bar-5-6k-3 up
1438159271.124891 gsw-1-n7-25 bar-1-6k-0 pre
1438159271.160806 gsw-1-n7-25 bar-1-6k-0 down
1438159272.205873 gsw-1-n7-25 bar-1-6k-0 up
1438159273.207012 gsw-1-n7-26 lyo-1-6k-0 pre
1438159273.249735 gsw-1-n7-26 lyo-1-6k-0 down
1438159274.295910 gsw-1-n7-26 lyo-1-6k-0 up
1438159275.297040 gsw-1-n7-27 lyo-1-6k-1 pre
1438159275.331751 gsw-1-n7-27 lyo-1-6k-1 down
1438159276.364835 gsw-1-n7-27 lyo-1-6k-1 up
1438159277.365968 gsw-1-n7-28 lyo-1-6k-2 pre
1438159277.405797 gsw-1-n7-28 lyo-1-6k-2 down
1438159278.456806 gsw-1-n7-28 lyo-1-6k-2 up
1438159279.457915 gsw-1-n7-29 lyo-1-6k-3 pre
1438159279.497971 gsw-1-n7-29 lyo-1-6k-3 down
1438159280.539796 gsw-1-n7-29 lyo-1-6k-3 up
1438159281.540924 ams-5-n7-5 var-5-n7-1 pre
1438159281.590841 ams-5-n7-5 var-5-n7-1 down
1438159282.640824 ams-5-n7-5 var-5-n7-1 up
1438159283.641958 ams-5-n7-6 AMS-IX-2 pre
1438159283.686851 ams-5-n7-6 AMS-IX-2 down
1438159284.729857 ams-5-n7-6 AMS-IX-2 up
1438159285.731022 ams-5-n7-7 AMS-IX-3 pre
1438159285.772738 ams-5-n7-7 AMS-IX-3 down
1438159286.821789 ams-5-n7-7 AMS-IX-3 up
1438159287.822978 ams-5-n7-8 ams-20-6k-1 pre
1438159287.870795 ams-5-n7-8 ams-20-6k-1 down
1438159288.901737 ams-5-n7-8 ams-20-6k-1 up
1438159289.902860 ams-5-n7-9 ams-25-ast-2 pre
1438159289.942840 ams-5-n7-9 ams-25-ast-2 down
1438159290.980045 ams-5-n7-9 ams-25-ast-2 up
1438159291.981157 ams-5-n7-10 ams-25-ast-3 pre
1438159292.019751 ams-5-n7-10 ams-25-ast-3 down
1438159293.057856 ams-5-n7-10 ams-25-ast-3 up
1438159294.058983 th2-1-n7-8 sbg-g1-a75-0 pre
1438159294.101759 th2-1-n7-8 sbg-g1-a75-0 down
1438159295.135798 th2-1-n7-8 sbg-g1-a75-0 up
1438159296.136930 th2-1-n7-9 sbg-g1-a75-1 pre
1438159296.176832 th2-1-n7-9 sbg-g1-a75-1 down
1438159297.210743 th2-1-n7-9 sbg-g1-a75-1 up
1438159298.211861 th2-1-n7-10 mil-5-6k-0 pre
1438159298.254747 th2-1-n7-10 mil-5-6k-0 down
1438159299.294751 th2-1-n7-10 mil-5-6k-0 up
1438159300.295865 th2-1-n7-11 p19-2-6k-2 pre
1438159300.336876 th2-1-n7-11 p19-2-6k-2 down
1438159301.378834 th2-1-n7-11 p19-2-6k-2 up
1438159302.379540 th2-1-n7-12 p19-2-6k-3 pre
1438159302.415843 th2-1-n7-12 p19-2-6k-3 down
1438159303.466781 th2-1-n7-12 p19-2-6k-3 up
1438159304.467935 th2-1-n7-13 gsw-10-n5-1 pre
1438159304.509796 th2-1-n7-13 gsw-10-n5-1 down
1438159305.559768 th2-1-n7-13 gsw-10-n5-1 up
1438159306.560763 th2-1-n7-14 gsw-11-n5-1 pre
1438159306.601040 th2-1-n7-14 gsw-11-n5-1 down
1438159307.637782 th2-1-n7-14 gsw-11-n5-1 up
1438159308.638894 th2-1-n7-15 gsw-12-n5-1 pre
1438159308.681780 th2-1-n7-15 gsw-12-n5-1 down
1438159309.721791 th2-1-n7-15 gsw-12-n5-1 up
1438159310.722954 th2-1-n7-16 th2-10-n5-1 pre
1438159310.762758 th2-1-n7-16 th2-10-n5-1 down
1438159311.802834 th2-1-n7-16 th2-10-n5-1 up
1438159312.803955 th2-1-n7-17 th2-11-n5-1 pre
1438159312.836811 th2-1-n7-17 th2-11-n5-1 down
1438159313.875796 th2-1-n7-17 th2-11-n5-1 up
1438159314.876912 th2-1-n7-18 th2-12-n5-1 pre
1438159314.904848 th2-1-n7-18 th2-12-n5-1 down
1438159315.947834 th2-1-n7-18 th2-12-n5-1 up
1438159316.948963 th2-1-n7-19 p19-7-6k-2 pre
1438159316.987756 th2-1-n7-19 p19-7-6k-2 down
1438159318.026929 th2-1-n7-19 p19-7-6k-2 up
1438159319.028033 th2-1-n7-20 p19-7-6k-3 pre
1438159319.069807 th2-1-n7-20 p19-7-6k-3 down
1438159320.104803 th2-1-n7-20 p19-7-6k-3 up
1438159321.105904 th2-1-n7-21 mad-5-a72-1 pre
1438159321.138770 th2-1-n7-21 mad-5-a72-1 down
1438159322.170754 th2-1-n7-21 mad-5-a72-1 up
1438159323.171880 th2-1-n7-22 bar-1-6k-1 pre
1438159323.210746 th2-1-n7-22 bar-1-6k-1 down
1438159324.250756 th2-1-n7-22 bar-1-6k-1 up
1438159325.251884 th2-1-n7-23 bar-1-6k-2 pre
1438159325.300813 th2-1-n7-23 bar-1-6k-2 down
1438159326.332819 th2-1-n7-23 bar-1-6k-2 up
1438159327.333964 th2-1-n7-24 bar-1-6k-3 pre
1438159327.384897 th2-1-n7-24 bar-1-6k-3 down
1438159328.424757 th2-1-n7-24 bar-1-6k-3 up
1438159329.425902 th2-1-n7-25 bar-1-6k-4 pre
1438159329.462852 th2-1-n7-25 bar-1-6k-4 down
1438159330.503807 th2-1-n7-25 bar-1-6k-4 up
1438159331.504962 th2-1-n7-26 lyo-5-6k-0 pre
1438159331.546923 th2-1-n7-26 lyo-5-6k-0 down
1438159332.595772 th2-1-n7-26 lyo-5-6k-0 up
1438159333.596900 th2-1-n7-27 lyo-5-6k-1 pre
1438159333.638814 th2-1-n7-27 lyo-5-6k-1 down
1438159334.680863 th2-1-n7-27 lyo-5-6k-1 up
1438159335.681965 th2-1-n7-28 lyo-5-6k-2 pre
1438159335.717861 th2-1-n7-28 lyo-5-6k-2 down
1438159336.751781 th2-1-n7-28 lyo-5-6k-2 up
1438159337.752351 th2-1-n7-29 lyo-5-6k-3 pre
1438159337.796866 th2-1-n7-29 lyo-5-6k-3 down
1438159338.834818 th2-1-n7-29 lyo-5-6k-3 up
1438159339.835953 var-5-n7-2 fra-1-n7-4 pre
1438159339.871789 var-5-n7-2 fra-1-n7-4 down
1438159340.916821 var-5-n7-2 fra-1-n7-4 up
1438159341.917910 var-5-n7-3 fra-5-n7-4 pre
1438159341.966776 var-5-n7-3 fra-5-n7-4 down
1438159343.007851 var-5-n7-3 fra-5-n7-4 up
1438159344.009057 fra-1-n7-5 fra-5-n7-5 pre
1438159344.045833 fra-1-n7-5 fra-5-n7-5 down
1438159345.079769 fra-1-n7-5 fra-5-n7-5 up
1438159346.080874 fra-1-n7-6 fra-5-n7-6 pre
1438159346.125864 fra-1-n7-6 fra-5-n7-6 down
1438159347.160783 fra-1-n7-6 fra-5-n7-6 up
1438159348.161922 fra-1-n7-7 sbg-g1-a75-2 pre
1438159348.194845 fra-1-n7-7 sbg-g1-a75-2 down
1438159349.232766 fra-1-n7-7 sbg-g1-a75-2 up
1438159350.233942 fra-1-n7-8 sbg-g1-a75-3 pre
1438159350.281813 fra-1-n7-8 sbg-g1-a75-3 down
1438159351.318795 fra-1-n7-8 sbg-g1-a75-3 up
1438159352.319924 fra-1-n7-9 vie-1-6k-0 pre
1438159352.363804 fra-1-n7-9 vie-1-6k-0 down
1438159353.415833 fra-1-n7-9 vie-1-6k-0 up
1438159354.416988 fra-1-n7-10 DEC-IX-0 pre
1438159354.452845 fra-1-n7-10 DEC-IX-0 down
1438159355.495811 fra-1-n7-10 DEC-IX-0 up
1438159356.496917 fra-1-n7-11 DEC-IX-1 pre
1438159356.526765 fra-1-n7-11 DEC-IX-1 down
1438159357.568828 fra-1-n7-11 DEC-IX-1 up
1438159358.569547 fra-1-n7-12 fra-20-6k-0 pre
1438159358.607817 fra-1-n7-12 fra-20-6k-0 down
1438159359.653823 fra-1-n7-12 fra-20-6k-0 up
1438159360.654928 fra-1-n7-13 ra-infra1-2k-0 pre
1438159360.694812 fra-1-n7-13 ra-infra1-2k-0 down
1438159361.739827 fra-1-n7-13 ra-infra1-2k-0 up
1438159362.740966 fra-1-n7-14 mil-1-6k-0 pre
1438159362.775101 fra-1-n7-14 mil-1-6k-0 down
1438159363.809807 fra-1-n7-14 mil-1-6k-0 up
1438159364.810940 fra-1-n7-15 mil-1-6k-1 pre
1438159364.849847 fra-1-n7-15 mil-1-6k-1 down
1438159365.886818 fra-1-n7-15 mil-1-6k-1 up
1438159366.887886 fra-5-n7-7 DEC-IX-2 pre
1438159366.930899 fra-5-n7-7 DEC-IX-2 down
1438159367.979882 fra-5-n7-7 DEC-IX-2 up
1438159368.980973 fra-5-n7-8 DEC-IX-3 pre
1438159369.022830 fra-5-n7-8 DEC-IX-3 down
1438159370.059778 fra-5-n7-8 DEC-IX-3 up
1438159371.060194 fra-5-n7-9 fra-20-6k-1 pre
1438159371.100769 fra-5-n7-9 fra-20-6k-1 down
1438159372.139732 fra-5-n7-9 fra-20-6k-1 up
1438159373.140855 fra-5-n7-10 ra-infra1-2k-1 pre
1438159373.176766 fra-5-n7-10 ra-infra1-2k-1 down
1438159374.218824 fra-5-n7-10 ra-infra1-2k-1 up
1438159375.219942 fra-5-n7-11 pra-1-6k-0 pre
1438159375.259797 fra-5-n7-11 pra-1-6k-0 down
1438159376.290802 fra-5-n7-11 pra-1-6k-0 up
1438159377.291928 fra-5-n7-12 zur-1-6k-0 pre
1438159377.328833 fra-5-n7-12 zur-1-6k-0 down
1438159378.370830 fra-5-n7-12 zur-1-6k-0 up
1438159379.371953 fra-5-n7-13 mil-5-n7-0 pre
1438159379.411782 fra-5-n7-13 mil-5-n7-0 down
1438159380.452773 fra-5-n7-13 mil-5-n7-0 up
1438159381.453857 fra-5-n7-14 mil-5-n7-1 pre
1438159381.488791 fra-5-n7-14 mil-5-n7-1 down
1438159382.530016 fra-5-n7-14 mil-5-n7-1 up
1438159383.531136 fra-5-n7-15 sbg-g2-a75-2 pre
1438159383.585237 fra-5-n7-15 sbg-g2-a75-2 down
1438159384.629913 fra-5-n7-15 sbg-g2-a75-2 up
1438159385.631013 fra-5-n7-16 sbg-g2-a75-3 pre
1438159385.672774 fra-5-n7-16 sbg-g2-a75-3 down
1438159386.709846 fra-5-n7-16 sbg-g2-a75-3 up
1438159387.710967 vie-1-6k-1 pra-1-6k-1 pre
1438159387.746838 vie-1-6k-1 pra-1-6k-1 down
1438159388.800782 vie-1-6k-1 pra-1-6k-1 up
1438159389.801904 mil-1-6k-2 zur-1-6k-1 pre
1438159389.850853 mil-1-6k-2 zur-1-6k-1 down
1438159390.897789 mil-1-6k-2 zur-1-6k-1 up
1438159391.898906 mil-1-6k-3 mil-5-6k-1 pre
1438159391.940844 mil-1-6k-3 mil-5-6k-1 down
1438159392.977763 mil-1-6k-3 mil-5-6k-1 up
1438159393.978888 mil-1-6k-4 mil-5-6k-2 pre
1438159394.014793 mil-1-6k-4 mil-5-6k-2 down
1438159395.051774 mil-1-6k-4 mil-5-6k-2 up
1438159396.052881 mil-1-6k-5 mil-5-6k-3 pre
1438159396.097916 mil-1-6k-5 mil-5-6k-3 down
1438159397.131787 mil-1-6k-5 mil-5-6k-3 up
