Cycle 12 is UP ! D = 68.518162 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.325899 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.432877 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.534849 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.510839 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.447992 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.614885 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.581913 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.672035 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.318125 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.382044 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.418999 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.671194 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.504995 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.546814 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.432991 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.255058 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.415058 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.530930 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.540136 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.612015 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.422998 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.590061 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.701803 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.776096 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.659058 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.588959 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.482056 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.377960 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.778782 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.503004 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.453869 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.405087 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.951021 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.375837 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.465862 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.420034 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.464142 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.563969 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.435127 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.354925 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.417173 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.430162 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.739088 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.827087 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.467115 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.371014 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.460972 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.524151 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.399975 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.451786 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.712999 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 44.058084 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.663816 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.845964 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.716980 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 68.241835 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.646147 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.703960 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.770052 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.728022 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.477015 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.590931 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.658020 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 67.112923 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 67.109823 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 69.288015 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 19.148827 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.706200 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.614170 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.661068 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 71.047783 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.976948 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.601099 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.289061 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.362970 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.422121 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.391985 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.497965 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.343922 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.217989 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.524992 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.673840 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.748995 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.853085 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.951885 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.580074 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.908922 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.710833 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.908108 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 31.044006 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 32.493114 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 38.375854 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 30.017853 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 56.043148 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 54.193020 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.884979 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 77.033997 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 37.058830 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.443090 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.431002 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.570009 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.508965 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.509089 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.628153 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.438011 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.322863 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.490917 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.710100 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.546986 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.207891 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.425928 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.453104 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.345959 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.631035 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.741951 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.308020 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.628860 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.421030 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.324875 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.482876 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.287016 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.297962 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.408207 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.473007 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.522982 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.493988 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.627026 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.362793 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.237020 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.445950 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.398930 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.596891 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.261909 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.279009 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.596050 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.444893 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.440010 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 44.408083 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.357922 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.760965 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.338869 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.263123 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.636988 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.640915 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.542999 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.309925 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.502850 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.547029 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.797981 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.605919 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.476912 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 79.005003 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.184797 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.430159 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.211956 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.416162 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.649082 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.707090 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 102.179050 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.696911 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.373024 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.465126 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.584097 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.465096 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.579952 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.393990 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.455900 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.350922 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.375008 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 62.220097 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.235985 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.354946 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.343149 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.605858 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.713030 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.247046 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.361032 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.356014 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.322872 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.346035 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.378860 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.520935 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.418060 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.277136 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.275864 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.716192 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.277937 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.659855 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.896189 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.312954 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.232927 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.338991 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 62.115192 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.631887 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.159058 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.464901 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.441059 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.590071 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.317036 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.371967 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.248081 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.329021 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.319008 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.289022 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.368940 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.359932 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.326927 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.607901 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.339087 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.236181 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.538002 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 44.368029 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.709944 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.568043 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.277119 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.487925 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.487850 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.327019 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.431055 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.466133 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.577995 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.395157 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.285961 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.277117 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.409010 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.410131 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.337841 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.288033 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.876974 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.343937 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.470102 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.341190 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.455112 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.422926 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.218912 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.481953 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.194996 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.729191 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.307978 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.412825 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.372051 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.572956 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.311916 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.334898 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.229071 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.320137 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.186033 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.312134 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.368174 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.376953 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.221943 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.169029 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.340038 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.346035 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.445955 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.340952 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.837000 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.343979 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.235945 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.249823 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.547155 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.348839 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.407927 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.775084 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.885948 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.654909 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.422825 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.301872 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.490128 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.643093 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.512217 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.515091 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.296835 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.452999 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.208981 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.271852 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 89.385033 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.611000 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.600019 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.376041 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 44.286966 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.702076 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.471006 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.440012 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.228075 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.307875 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.783802 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.494049 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.256996 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.329880 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.528881 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.412966 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.341990 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.249960 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.141933 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.412935 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.400833 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.266077 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.292086 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.811886 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.522974 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.315804 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.352831 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.313969 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.190943 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.415981 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.231041 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.594961 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.237986 ms. Resetting xmt_time.
