459 18.9
460 19.1
461 19.0
462 16.4
463 13.1
464 13.1
465 13.1
466 12.8
467 12.8
468 13.0
469 13.1
470 12.9
471 12.9
472 12.7
473 12.7
474 12.8
475 12.8
476 12.7
477 14.4
478 12.8
479 12.9
480 13.2
481 12.7
482 13.0
483 12.9
484 13.0
485 12.8
486 13.8
487 13.4
488 15.4
489 13.1
490 13.9
491 13.1
492 13.5
493 12.9
494 8.96
495 8.63
496 8.55
497 8.54
498 8.55
499 8.57
500 8.85
501 9.00
502 8.83
503 9.01
504 8.86
505 9.06
506 9.08
507 8.90
508 8.79
509 8.82
510 8.82
511 9.03
512 8.83
513 8.87
514 8.95
515 8.81
516 8.90
517 8.83
518 8.73
519 8.72
520 8.80
521 8.81
522 8.93
523 8.90
524 8.84
525 8.83
526 8.92
527 8.82
528 14.2
529 14.1
530 19.0
531 19.4
532 19.1
533 19.2
534 19.2
535 16.3
536 13.3
537 13.2
538 13.2
539 13.2
540 13.5
541 13.1
542 13.2
543 13.1
544 13.0
545 13.0
546 13.0
547 13.2
548 13.2
549 13.0
550 13.3
551 13.2
552 13.1
553 13.0
554 13.2
555 13.1
556 13.3
557 13.1
558 13.4
559 13.3
560 13.4
561 13.1
562 13.1
563 13.2
564 13.3
565 11.1
566 11.0
567 8.87
568 8.75
569 8.72
570 8.83
571 8.81
572 8.81
573 8.81
574 8.83
575 8.97
576 8.90
577 8.90
578 8.84
579 8.87
580 8.84
581 8.86
582 9.85
583 8.98
584 9.06
585 8.83
586 8.83
587 8.80
588 8.80
589 8.96
590 9.04
591 8.83
592 8.79
593 8.73
594 8.73
595 8.77
596 8.84
597 8.81
598 9.03
599 8.87
600 8.88
601 8.78
602 8.76
603 13.6
604 13.6
605 13.7
606 19.1
607 18.7
608 18.7
609 18.7
610 19.0
611 16.1
612 14.1
613 12.9
614 13.0
615 12.9
616 12.7
617 12.7
618 12.7
619 12.9
620 12.9
621 12.8
622 12.8
623 12.7
624 12.7
625 12.7
626 12.9
627 12.7
628 12.8
629 13.0
630 12.7
631 12.7
632 12.7
633 12.8
634 12.7
635 12.8
636 13.5
637 13.2
638 13.0
639 12.8
640 12.7
641 12.8
642 13.2
643 13.5
644 13.3
645 11.1
646 8.87
647 8.80
648 9.06
649 8.89
650 8.89
651 8.81
652 8.82
653 8.73
654 8.74
655 8.80
656 8.90
657 8.85
658 8.88
659 8.95
660 8.89
661 8.86
662 8.85
663 8.80
664 8.80
665 8.86
666 8.83
667 8.91
668 9.04
669 8.81
670 8.82
671 8.81
672 8.80
673 8.80
674 8.78
675 8.95
676 8.78
677 9.13
678 8.80
679 8.79
680 8.86
681 8.83
682 14.1
683 13.8
684 13.9
685 19.1
686 19.0
687 19.2
688 19.0
689 19.5
690 16.3
691 12.8
692 13.1
693 13.0
694 13.0
695 13.7
696 13.2
697 13.1
698 13.1
699 13.2
700 13.0
701 13.2
702 13.2
703 13.1
704 13.0
705 13.5
706 13.3
707 13.1
708 13.1
709 13.2
710 13.3
711 13.3
712 13.2
713 13.1
714 13.0
715 12.8
716 12.8
717 14.8
718 12.8
719 16.1
720 13.6
721 12.6
722 8.86
723 8.81
724 8.81
725 8.77
726 8.71
727 8.70
728 8.72
729 8.77
730 8.75
731 8.78
732 8.83
733 9.01
734 9.00
735 8.82
736 8.84
737 8.78
738 8.78
739 8.75
740 8.76
741 8.84
742 8.86
743 8.83
744 9.01
745 8.86
746 8.84
747 8.87
748 9.01
749 8.87
750 8.81
751 8.81
752 8.80
753 8.80
754 8.79
755 8.81
756 8.88
757 8.78
758 13.8
759 14.0
760 19.1
761 19.0
762 19.0
763 19.2
764 19.2
765 19.3
766 13.3
767 13.1
768 13.1
769 13.0
770 13.0
771 13.0
772 13.1
773 13.2
774 13.4
775 13.2
776 13.0
777 13.0
778 13.2
779 13.2
780 13.0
781 13.1
782 13.1
783 13.1
784 13.1
785 13.2
786 13.0
787 13.1
788 13.2
789 13.2
790 13.1
791 13.1
792 13.1
793 13.1
794 13.3
795 13.2
796 13.3
797 13.3
798 11.0
799 8.86
800 8.86
801 8.91
802 8.85
803 8.82
804 8.79
805 8.82
806 9.04
807 8.81
808 8.95
809 8.86
810 8.87
811 8.93
812 9.05
813 8.88
814 8.86
815 8.80
816 8.76
817 8.80
818 8.85
819 8.64
820 8.89
821 8.82
822 8.81
823 8.79
824 8.81
825 8.81
826 8.81
827 8.80
828 8.79
829 8.77
830 8.89
831 8.96
832 9.30
833 13.9
834 13.9
835 14.0
836 18.8
837 18.8
838 19.0
839 19.1
840 19.0
841 19.2
842 13.4
843 13.1
844 13.1
845 13.0
846 13.2
847 13.1
848 13.3
849 13.2
850 13.1
851 13.0
852 13.1
853 13.1
854 13.1
855 13.1
856 13.0
857 13.1
858 13.2
859 13.1
860 13.1
861 13.3
862 13.3
863 13.1
864 13.2
865 13.1
866 13.4
867 13.1
868 13.2
869 13.3
870 13.2
871 13.3
872 13.5
873 11.1
874 11.0
875 9.09
876 8.75
877 8.72
878 8.72
879 8.78
880 8.72
881 8.86
882 8.79
883 8.76
884 8.79
885 9.02
886 8.95
887 8.98
888 8.86
889 8.86
890 8.94
891 8.83
892 8.89
893 8.84
894 9.22
895 8.89
896 8.82
897 8.82
898 8.80
899 8.74
900 8.72
901 8.81
902 8.80
903 8.75
904 8.71
905 8.71
906 8.71
907 8.72
908 8.94
909 8.81
910 13.9
911 13.8
912 19.0
913 19.0
914 19.3
915 19.2
916 19.5
917 19.0
918 13.8
919 13.2
920 13.1
921 13.1
922 13.0
923 13.2
924 13.2
925 13.0
926 13.1
927 13.2
928 13.1
929 13.1
930 13.0
931 13.2
932 13.2
933 13.1
934 13.1
935 13.2
936 13.1
937 13.3
938 13.1
939 13.3
940 13.2
941 13.3
942 13.4
943 13.5
944 13.3
945 13.2
946 13.3
947 13.1
948 11.0
949 11.1
950 8.88
951 8.77
952 8.79
953 8.79
954 8.79
955 8.86
956 8.82
957 8.84
958 8.83
959 23.0
960 8.90
961 8.94
962 9.07
963 8.91
964 8.85
965 8.83
966 8.83
967 8.81
968 8.80
969 9.06
970 8.90
971 8.93
972 8.80
973 8.84
974 8.94
975 8.83
976 8.82
977 8.81
978 8.81
979 8.98
980 8.83
981 8.80
982 8.80
983 8.95
984 8.85
985 13.9
986 13.9
987 18.8
988 18.8
989 19.1
990 19.2
991 19.0
992 19.2
993 16.2
994 13.5
995 13.2
996 13.2
997 13.4
998 13.1
999 13.1
1000 13.1
1001 13.1
1002 13.1
1003 13.3
1004 13.1
1005 13.1
1006 13.0
1007 13.2
1008 13.2
1009 13.2
1010 13.2
1011 13.2
1012 13.1
1013 13.2
1014 13.3
1015 13.1
1016 13.1
1017 13.4
1018 13.2
1019 13.3
1020 13.1
1021 14.1
1022 14.7
1023 13.1
1024 10.7
1025 8.74
1026 8.97
1027 8.83
1028 8.81
1029 8.81
1030 8.79
1031 8.93
1032 8.83
1033 8.79
1034 8.48
1035 8.72
1036 8.68
1037 8.98
1038 8.68
1039 8.71
1040 8.68
1041 8.61
1042 8.60
1043 8.52
1044 8.51
1045 8.49
1046 8.45
1047 8.56
1048 8.51
1049 8.58
1050 8.56
1051 8.68
1052 8.66
1053 9.07
1054 8.60
1055 8.56
1056 8.48
1057 8.50
1058 8.48
1059 8.59
1060 8.64
1061 8.52
1062 13.8
1063 13.5
1064 13.6
1065 18.5
1066 18.5
1067 18.5
1068 18.9
1069 18.8
1070 20.2
1071 15.9
1072 12.8
1073 12.6
1074 12.5
1075 12.8
1076 13.0
1077 12.9
1078 13.0
1079 12.8
1080 12.7
1081 12.6
1082 12.8
1083 12.7
1084 12.6
1085 12.7
1086 12.7
1087 12.7
1088 12.7
1089 12.9
1090 12.9
1091 12.8
1092 12.7
1093 12.6
1094 12.8
1095 12.9
1096 12.7
1097 12.8
1098 13.2
1099 12.8
1100 13.4
1101 12.9
1102 12.9
1103 13.0
1104 16.3
1105 11.0
1106 8.82
1107 8.83
1108 8.93
1109 8.74
1110 8.80
1111 8.74
1112 8.72
1113 8.74
1114 8.78
1115 8.77
1116 8.79
1117 8.95
1118 9.64
1119 8.78
1120 8.78
1121 8.72
1122 8.74
1123 8.80
1124 8.45
1125 8.47
1126 8.41
1127 8.49
1128 8.62
1129 8.65
1130 8.78
1131 8.68
1132 8.68
1133 8.68
1134 8.85
1135 8.68
1136 8.66
1137 8.77
1138 8.67
1139 8.70
1140 8.81
1141 9.04
1142 13.8
1143 13.5
1144 18.7
1145 18.6
1146 18.6
1147 18.8
1148 18.7
1149 27.0
1150 18.8
1151 12.7
1152 12.7
1153 12.9
1154 12.8
1155 12.9
1156 12.8
1157 12.7
1158 12.7
1159 12.7
1160 12.7
1161 12.6
1162 12.7
1163 12.7
1164 12.7
1165 12.7
1166 13.0
1167 13.1
1168 13.1
1169 13.0
1170 13.0
1171 13.1
1172 13.0
1173 14.6
1174 13.0
1175 14.6
1176 13.0
1177 13.2
1178 13.2
1179 13.4
1180 13.8
1181 13.3
1182 13.2
1183 9.05
1184 8.95
1185 8.77
1186 8.76
1187 8.74
1188 8.71
1189 8.79
1190 8.82
1191 8.89
1192 8.77
1193 8.83
1194 9.20
1195 8.79
1196 8.90
1197 8.96
1198 8.87
1199 8.75
1200 8.78
1201 8.81
1202 9.11
1203 8.84
1204 8.72
1205 8.75
1206 9.09
1207 8.76
1208 8.73
1209 8.72
1210 8.72
1211 8.72
1212 9.03
1213 8.76
1214 8.72
1215 8.88
1216 8.73
1217 8.97
1218 13.8
1219 14.1
1220 19.2
1221 19.4
1222 19.0
1223 19.1
1224 19.0
1225 16.2
1226 13.3
1227 13.1
1228 13.1
1229 13.1
1230 13.1
1231 13.1
1232 13.0
1233 13.0
1234 13.0
1235 13.0
1236 13.0
1237 12.9
1238 13.0
1239 13.1
1240 13.0
1241 13.2
1242 13.0
1243 13.0
1244 13.1
1245 13.0
1246 13.3
1247 13.2
1248 13.2
1249 13.1
1250 13.2
1251 13.2
1252 13.2
1253 12.2
1254 11.2
1255 8.94
1256 8.77
1257 8.73
1258 8.71
1259 8.71
1260 8.90
1261 8.74
1262 8.72
1263 8.72
1264 8.73
1265 8.91
1266 8.93
1267 9.11
1268 8.78
1269 8.79
1270 8.84
1271 8.71
1272 8.71
1273 8.67
1274 8.83
1275 8.55
1276 8.58
1277 8.50
1278 8.50
1279 8.64
1280 8.51
1281 8.58
1282 8.53
1283 8.58
1284 8.54
1285 8.59
1286 8.54
1287 8.74
1288 8.64
1289 9.28
1290 13.7
1291 13.9
1292 21.8
1293 19.1
1294 19.3
1295 19.2
1296 19.2
1297 23.1
1298 15.9
1299 12.7
1300 12.9
1301 12.9
1302 13.0
1303 12.6
1304 13.1
1305 12.9
1306 13.1
1307 12.9
1308 12.8
1309 13.0
1310 12.6
1311 12.8
1312 12.7
1313 13.1
1314 12.9
1315 12.9
1316 13.2
1317 12.8
1318 13.0
1319 31.4
1320 12.9
1321 12.7
1322 12.7
1323 12.7
1324 13.0
1325 12.9
1326 13.6
1327 13.0
1328 12.9
1329 13.4
1330 14.1
1331 11.0
1332 8.63
1333 8.67
1334 8.67
1335 8.63
1336 8.69
1337 9.06
1338 8.64
1339 8.83
1340 8.56
1341 10.2
1342 10.5
1343 8.61
1344 8.95
1345 8.52
1346 8.61
1347 8.56
1348 8.50
1349 8.74
1350 8.79
1351 8.63
1352 8.59
1353 8.78
1354 8.82
1355 8.65
1356 8.68
1357 8.81
1358 8.67
1359 8.77
1360 8.66
1361 8.56
1362 8.70
1363 8.67
1364 8.70
1365 8.74
1366 9.13
1367 8.55
1368 13.5
1369 13.6
1370 18.6
1371 18.8
1372 18.6
1373 18.7
1374 19.1
1375 19.0
1376 16.0
1377 12.8
1378 12.6
1379 13.1
1380 12.9
1381 12.9
1382 12.7
1383 12.7
1384 12.8
1385 12.7
1386 12.9
1387 12.6
1388 12.6
1389 12.7
1390 12.7
1391 12.6
1392 12.7
1393 12.7
1394 12.6
1395 12.7
1396 12.7
1397 12.7
1398 12.8
1399 12.8
1400 12.6
1401 12.9
1402 12.9
1403 13.3
1404 12.9
1405 13.0
1406 14.8
1407 13.2
1408 13.1
1409 10.9
1410 8.66
1411 8.49
1412 8.74
1413 8.46
1414 8.53
1415 8.49
1416 8.48
1417 8.60
1418 9.05
1419 8.66
1420 9.51
1421 8.66
1422 8.98
1423 8.85
1424 8.81
1425 8.85
1426 8.75
1427 8.77
1428 8.77
1429 8.85
1430 8.82
1431 8.88
1432 8.77
1433 8.77
1434 8.87
1435 8.77
1436 8.76
1437 8.78
1438 8.76
1439 8.77
1440 8.74
1441 8.98
1442 8.77
1443 8.74
1444 8.76
1445 14.0
1446 13.9
1447 19.0
1448 19.0
1449 19.1
1450 19.1
1451 19.9
1452 16.4
1453 13.0
1454 13.0
1455 13.2
1456 13.1
1457 13.2
1458 13.0
1459 13.1
1460 13.2
1461 13.3
1462 13.1
1463 13.0
1464 13.3
1465 13.2
1466 13.2
1467 13.0
1468 13.1
1469 13.1
1470 13.0
1471 13.1
1472 13.3
1473 12.8
1474 12.8
1475 12.9
1476 13.0
1477 13.4
1478 13.1
1479 12.7
1480 13.0
1481 13.9
1482 13.5
1483 11.1
1484 11.1
1485 9.01
1486 8.78
1487 8.74
1488 8.76
1489 8.85
1490 8.72
1491 8.72
1492 8.72
1493 8.73
1494 9.57
1495 9.11
1496 8.99
1497 8.91
1498 8.89
1499 8.75
1500 8.93
1501 8.86
1502 8.91
1503 8.81
1504 8.73
1505 8.72
1506 8.73
1507 8.72
1508 8.72
1509 8.72
1510 8.73
1511 8.85
1512 8.78
1513 8.72
1514 8.75
1515 8.83
1516 8.73
1517 8.72
1518 8.86
1519 8.75
1520 14.0
1521 14.0
1522 19.2
1523 19.0
1524 19.4
1525 19.0
1526 19.0
1527 16.1
1528 12.9
1529 12.6
1530 12.7
1531 12.9
1532 12.9
1533 12.8
1534 12.6
1535 12.8
1536 12.6
1537 12.8
1538 12.6
1539 12.7
1540 13.0
1541 12.7
1542 12.7
1543 25.7
1544 25.8
1545 12.8
1546 13.1
1547 12.8
1548 12.8
1549 12.9
1550 12.8
1551 12.6
1552 12.6
1553 12.8
1554 12.7
1555 12.9
1556 12.8
1557 12.8
1558 13.0
1559 13.0
1560 13.1
1561 11.1
1562 8.71
1563 8.45
1564 8.61
1565 8.76
1566 8.98
1567 8.65
1568 8.63
1569 8.63
1570 9.22
1571 8.57
1572 8.53
1573 8.71
1574 10.4
1575 9.33
1576 8.66
1577 8.88
1578 8.69
1579 8.68
1580 8.51
1581 8.52
1582 8.54
1583 8.75
1584 8.95
1585 8.55
1586 8.55
1587 8.59
1588 8.53
1589 8.51
1590 8.57
1591 8.50
1592 8.47
1593 8.45
1594 8.65
1595 8.63
1596 8.64
1597 8.67
1598 8.52
1599 14.0
1600 13.8
1601 18.9
1602 18.8
1603 19.5
1604 19.7
1605 19.0
1606 19.0
1607 14.1
1608 12.7
1609 12.8
1610 12.8
1611 12.6
1612 12.6
1613 12.7
1614 12.7
1615 12.7
1616 12.6
1617 12.8
1618 12.6
1619 12.7
1620 12.7
1621 12.6
1622 12.6
1623 12.6
1624 12.8
1625 12.7
1626 12.6
1627 13.1
1628 13.0
1629 13.0
1630 13.0
1631 13.4
1632 12.8
1633 13.1
1634 13.1
1635 13.7
1636 14.8
1637 14.5
1638 14.9
1639 10.8
1640 8.83
1641 8.43
1642 8.56
1643 8.66
1644 8.64
1645 8.56
1646 8.56
1647 8.52
1648 8.47
1649 8.64
1650 8.65
1651 9.29
1652 8.74
1653 9.50
1654 8.96
1655 8.84
1656 8.82
1657 8.72
1658 8.78
1659 8.72
1660 8.87
1661 8.91
1662 8.80
1663 8.72
1664 8.72
1665 8.82
1666 8.72
1667 8.77
1668 8.73
1669 8.78
1670 8.82
1671 9.01
1672 8.77
1673 8.80
1674 8.92
1675 8.81
1676 13.9
1677 14.0
1678 19.0
1679 19.2
1680 19.2
1681 19.1
1682 19.1
1683 16.2
1684 13.3
1685 13.0
1686 13.0
1687 13.0
1688 13.2
1689 13.1
1690 13.0
1691 13.0
1692 13.1
1693 13.1
1694 13.1
1695 13.1
1696 13.2
1697 13.2
1698 13.1
1699 13.0
1700 13.1
1701 13.2
1702 13.2
1703 13.2
1704 13.3
1705 13.3
1706 13.3
1707 13.1
1708 13.4
1709 13.4
1710 13.1
1711 13.1
1712 13.3
1713 11.2
1714 8.91
1715 9.34
1716 8.91
1717 8.92
1718 8.83
1719 8.73
1720 8.72
1721 8.72
1722 8.74
1723 8.73
1724 8.80
1725 8.77
1726 9.70
1727 8.64
1728 9.00
1729 8.68
1730 8.66
1731 8.74
1732 8.60
1733 8.77
1734 8.86
1735 8.68
1736 8.71
1737 8.53
1738 8.55
1739 8.51
1740 8.49
1741 8.84
1742 8.48
1743 8.65
1744 8.74
1745 9.00
1746 8.70
1747 8.71
1748 9.07
1749 8.68
1750 13.8
1751 14.0
1752 18.8
1753 18.6
1754 19.0
1755 19.2
1756 19.0
1757 16.2
1758 13.2
1759 13.1
1760 12.9
1761 13.1
1762 13.0
1763 13.1
1764 13.0
1765 13.2
1766 13.1
1767 13.2
1768 13.0
1769 13.1
1770 13.1
1771 13.0
1772 13.1
1773 12.9
1774 13.0
1775 13.1
1776 13.0
1777 12.9
1778 13.2
1779 13.3
1780 13.2
1781 13.2
1782 12.9
1783 13.1
1784 12.8
1785 14.1
1786 17.8
1787 13.3
1788 12.1
1789 10.7
1790 8.69
1791 8.52
1792 8.66
1793 8.97
1794 8.67
1795 8.66
1796 8.85
1797 8.55
1798 8.58
1799 8.54
1800 8.75
1801 8.58
1802 8.87
1803 8.57
1804 8.51
1805 8.78
1806 8.87
1807 8.66
1808 8.75
1809 8.69
1810 8.67
1811 8.78
1812 8.68
1813 8.68
1814 8.68
1815 8.76
1816 8.80
1817 8.69
1818 8.78
1819 8.67
1820 8.79
1821 8.99
1822 8.56
1823 8.76
1824 8.44
1825 8.80
1826 13.8
1827 13.7
1828 13.6
1829 18.7
1830 18.7
1831 22.8
1832 26.7
1833 25.9
1834 19.4
1835 18.9
1836 13.0
1837 12.7
1838 12.6
1839 12.9
1840 13.0
1841 12.9
1842 12.9
1843 13.0
1844 13.0
1845 12.7
1846 12.8
1847 12.7
1848 12.7
1849 12.6
1850 12.6
1851 12.8
1852 12.6
1853 13.1
1854 12.9
1855 13.4
1856 12.9
1857 13.3
1858 13.0
1859 13.0
1860 12.8
1861 12.9
1862 12.9
1863 13.0
1864 12.9
1865 13.1
1866 13.0
1867 13.0
1868 15.0
1869 13.9
1870 8.66
1871 8.57
1872 8.73
1873 8.55
1874 8.71
1875 8.76
1876 8.82
1877 8.65
1878 8.61
1879 8.64
1880 8.53
1881 10.1
1882 8.69
1883 8.77
1884 8.58
1885 8.55
1886 8.57
1887 8.47
1888 8.47
1889 8.57
1890 8.64
1891 8.89
1892 8.67
1893 8.68
1894 8.58
1895 8.52
1896 8.57
1897 8.53
1898 8.56
1899 8.43
1900 8.51
1901 8.57
1902 8.62
1903 8.67
1904 8.61
1905 8.63
1906 8.63
1907 13.6
1908 13.5
1909 13.6
1910 18.6
1911 18.8
1912 18.7
1913 18.9
1914 19.1
1915 19.1
1916 16.2
1917 13.3
1918 13.3
1919 13.1
1920 13.2
1921 13.0
1922 13.1
1923 13.1
1924 13.1
1925 13.0
1926 13.0
1927 13.1
1928 13.1
1929 13.1
1930 13.1
1931 13.1
1932 13.1
1933 13.0
1934 13.1
1935 13.0
1936 12.6
1937 12.7
1938 12.8
1939 13.3
1940 12.9
1941 12.9
1942 13.2
1943 12.9
1944 14.4
1945 12.9
1946 13.1
1947 10.8
1948 8.49
1949 8.55
1950 8.74
1951 8.68
1952 9.10
1953 8.57
1954 8.56
1955 8.82
1956 9.15
1957 8.74
1958 8.78
1959 9.86
1960 9.99
1961 8.90
1962 8.85
1963 9.10
1964 8.92
1965 8.73
1966 8.79
1967 8.78
1968 8.73
1969 8.70
1970 8.70
1971 8.88
1972 8.72
1973 8.71
1974 8.78
1975 8.89
1976 8.84
1977 8.71
1978 8.82
1979 9.11
1980 8.73
1981 8.71
1982 8.93
1983 8.76
1984 13.8
1985 14.0
1986 19.0
1987 19.0
1988 18.8
1989 20.9
1990 16.4
1991 16.6
1992 13.2
1993 13.0
1994 13.0
1995 13.0
1996 13.0
1997 13.1
1998 13.2
1999 13.1
2000 13.3
2001 13.2
2002 13.0
2003 13.1
2004 13.2
2005 13.0
2006 13.1
2007 13.0
2008 13.1
2009 13.1
2010 13.0
2011 13.1
2012 13.1
2013 13.0
2014 13.0
2015 13.2
2016 13.2
2017 13.2
2018 13.0
2019 13.3
2020 13.0
2021 13.1
2022 11.1
2023 8.50
2024 8.64
2025 8.74
2026 8.56
2027 8.52
2028 8.47
2029 8.49
2030 8.55
2031 8.60
2032 8.52
2033 9.02
2034 8.85
2035 8.88
2036 8.74
2037 8.44
2038 8.79
2039 8.79
2040 8.81
2041 9.17
2042 9.23
2043 9.86
2044 9.05
2045 9.54
2046 8.96
2047 8.74
2048 8.44
2049 8.67
2050 8.77
2051 8.64
2052 8.70
2053 8.66
2054 8.71
2055 8.68
2056 9.75
2057 8.82
2058 8.93
2059 13.7
2060 13.8
2061 18.7
2062 18.9
2063 19.0
2064 19.4
2065 26.7
2066 16.3
2067 13.1
2068 12.8
2069 12.6
2070 12.8
2071 12.8
2072 12.8
2073 12.7
2074 12.7
2075 12.6
2076 12.6
2077 12.6
2078 12.9
2079 12.8
2080 13.0
2081 12.6
2082 12.6
2083 13.0
2084 13.0
2085 12.8
2086 13.4
2087 13.7
2088 13.1
2089 13.0
2090 13.2
2091 13.2
2092 13.3
2093 13.3
2094 13.1
2095 13.0
2096 13.0
2097 12.9
2098 13.1
2099 13.0
2100 10.8
2101 8.72
2102 8.75
2103 8.77
2104 8.73
2105 8.66
2106 8.80
2107 8.75
2108 8.66
2109 9.12
2110 8.64
2111 10.1
2112 9.19
2113 9.12
2114 8.91
2115 8.82
2116 8.83
2117 8.79
2118 9.03
2119 8.75
2120 8.72
2121 8.72
2122 9.00
2123 8.86
2124 8.79
2125 8.88
2126 8.72
2127 8.81
2128 8.88
2129 8.72
2130 8.72
2131 8.73
2132 8.96
2133 8.77
2134 8.75
2135 8.78
2136 13.9
2137 13.8
2138 19.1
2139 19.2
2140 20.5
2141 19.6
2142 20.6
