41.591000 889
41.601000 890
41.609000 891
41.615000 892
41.632000 893
41.658000 894
41.688000 895
41.696000 896
41.697000 897
41.738000 898
41.740000 899
41.740000 900
41.746000 901
41.771000 902
41.776000 903
41.786000 904
41.794000 905
41.800000 906
41.802000 907
41.829000 908
41.842000 909
41.859000 910
41.860000 911
41.888000 912
41.913000 913
41.936000 914
41.954000 915
41.981000 916
41.993000 917
42.024000 918
42.042000 919
42.052000 920
42.055000 921
42.085000 922
42.089000 923
42.106000 924
42.116000 925
42.174000 926
42.189000 927
42.379000 928
42.434000 929
42.540000 930
42.646000 931
42.673000 932
42.700000 933
42.713000 934
42.802000 935
42.875000 936
42.968000 937
42.978000 938
43.284000 939
43.292000 940
43.633000 941
43.678000 942
43.688000 943
43.823000 944
43.856000 945
43.970000 946
43.976000 947
44.035000 948
44.036000 949
44.056000 950
44.140000 951
44.150000 952
44.400000 953
44.466000 954
44.476000 955
44.589000 956
44.612000 957
44.629000 958
44.696000 959
44.915000 960
44.945000 961
45.076000 962
45.281000 963
45.439000 964
45.571000 965
46.215000 966
46.385000 967
46.476000 968
46.590000 969
46.851000 970
46.862000 971
46.864000 972
46.942000 973
47.061000 974
47.311000 975
47.544000 976
47.749000 977
47.870000 978
47.912000 979
48.035000 980
48.092000 981
48.513000 982
48.558000 983
48.578000 984
48.715000 985
48.877000 986
48.958000 987
49.340000 988
49.594000 989
50.164000 990
50.209000 991
50.308000 992
50.434000 993
50.670000 994
50.754000 995
50.764000 996
51.903000 997
52.632000 998
53.203000 999
56.047000 1000
