6.961000 151
6.962000 152
6.963000 153
6.963000 154
6.965000 155
6.965000 156
6.965000 157
6.965000 158
6.966000 159
6.966000 160
6.967000 161
6.967000 162
6.967000 163
6.967000 164
6.968000 165
6.968000 166
6.968000 167
6.969000 168
6.971000 169
6.971000 170
6.971000 171
6.971000 172
6.972000 173
6.972000 174
6.973000 175
6.973000 176
6.974000 177
6.974000 178
6.974000 179
6.975000 180
6.975000 181
6.976000 182
6.977000 183
6.978000 184
6.978000 185
6.978000 186
6.978000 187
6.978000 188
6.979000 189
6.979000 190
6.979000 191
6.980000 192
6.981000 193
6.982000 194
6.982000 195
6.983000 196
6.984000 197
6.984000 198
6.984000 199
6.984000 200
6.985000 201
6.986000 202
6.986000 203
6.986000 204
6.986000 205
6.986000 206
6.986000 207
6.987000 208
6.987000 209
6.987000 210
6.987000 211
6.987000 212
6.987000 213
6.987000 214
6.987000 215
6.988000 216
6.988000 217
6.988000 218
6.988000 219
6.989000 220
6.989000 221
6.990000 222
6.990000 223
6.990000 224
6.991000 225
6.992000 226
6.992000 227
6.993000 228
6.994000 229
6.994000 230
6.994000 231
6.994000 232
6.995000 233
6.996000 234
6.996000 235
6.997000 236
6.997000 237
6.998000 238
6.998000 239
6.999000 240
6.999000 241
6.999000 242
7.000000 243
7.001000 244
7.002000 245
7.003000 246
7.003000 247
7.004000 248
7.004000 249
7.004000 250
7.004000 251
7.004000 252
7.004000 253
7.004000 254
7.004000 255
7.006000 256
7.007000 257
7.007000 258
7.008000 259
7.008000 260
7.008000 261
7.009000 262
7.009000 263
7.009000 264
7.009000 265
7.010000 266
7.010000 267
7.010000 268
7.011000 269
7.011000 270
7.012000 271
7.012000 272
7.012000 273
7.012000 274
7.013000 275
7.013000 276
7.013000 277
7.013000 278
7.013000 279
7.013000 280
7.015000 281
7.016000 282
7.016000 283
7.016000 284
7.016000 285
7.017000 286
7.017000 287
7.018000 288
7.018000 289
7.019000 290
7.019000 291
7.020000 292
7.021000 293
7.022000 294
7.023000 295
7.023000 296
7.023000 297
7.025000 298
7.025000 299
7.025000 300
7.025000 301
7.027000 302
7.027000 303
7.027000 304
7.027000 305
7.027000 306
7.028000 307
7.029000 308
7.030000 309
7.031000 310
7.031000 311
7.032000 312
7.032000 313
7.033000 314
7.033000 315
7.033000 316
7.034000 317
7.034000 318
7.035000 319
7.035000 320
7.036000 321
7.036000 322
7.036000 323
7.037000 324
7.037000 325
7.038000 326
7.038000 327
7.038000 328
7.040000 329
7.042000 330
7.043000 331
7.043000 332
7.044000 333
7.045000 334
7.045000 335
7.045000 336
7.045000 337
7.045000 338
7.046000 339
7.046000 340
7.046000 341
7.047000 342
7.048000 343
7.048000 344
7.048000 345
7.048000 346
7.049000 347
7.049000 348
7.049000 349
7.050000 350
7.050000 351
7.050000 352
7.051000 353
7.051000 354
7.052000 355
7.052000 356
7.052000 357
7.053000 358
7.053000 359
7.055000 360
7.055000 361
7.055000 362
7.055000 363
7.056000 364
7.056000 365
7.056000 366
7.056000 367
7.057000 368
7.057000 369
7.058000 370
7.059000 371
7.059000 372
7.059000 373
7.059000 374
7.060000 375
7.060000 376
7.060000 377
7.061000 378
7.064000 379
7.064000 380
7.065000 381
7.065000 382
7.065000 383
7.065000 384
7.066000 385
7.066000 386
7.066000 387
7.066000 388
7.067000 389
7.068000 390
7.070000 391
7.072000 392
7.073000 393
7.074000 394
7.074000 395
7.075000 396
7.077000 397
7.077000 398
7.078000 399
7.080000 400
7.080000 401
7.080000 402
7.083000 403
7.083000 404
7.083000 405
7.083000 406
7.084000 407
7.084000 408
7.084000 409
7.084000 410
7.085000 411
7.086000 412
7.086000 413
7.087000 414
7.087000 415
7.088000 416
7.088000 417
7.089000 418
7.091000 419
7.091000 420
7.091000 421
7.092000 422
7.093000 423
7.094000 424
7.094000 425
7.095000 426
7.095000 427
7.096000 428
7.096000 429
7.096000 430
7.096000 431
7.096000 432
7.096000 433
7.097000 434
7.099000 435
7.100000 436
7.101000 437
7.104000 438
7.105000 439
7.105000 440
7.105000 441
7.106000 442
7.106000 443
7.109000 444
7.109000 445
7.111000 446
7.111000 447
7.112000 448
7.112000 449
7.114000 450
7.115000 451
7.116000 452
7.116000 453
7.117000 454
7.117000 455
7.117000 456
7.118000 457
7.119000 458
7.119000 459
7.120000 460
7.120000 461
7.121000 462
7.121000 463
7.121000 464
7.122000 465
7.122000 466
7.124000 467
7.125000 468
7.125000 469
7.126000 470
7.127000 471
7.127000 472
7.129000 473
7.129000 474
7.129000 475
7.129000 476
7.130000 477
7.130000 478
7.130000 479
7.132000 480
7.132000 481
7.133000 482
7.133000 483
7.133000 484
7.134000 485
7.136000 486
7.137000 487
7.137000 488
7.138000 489
7.139000 490
7.140000 491
7.142000 492
7.142000 493
7.142000 494
7.143000 495
7.143000 496
7.143000 497
7.145000 498
7.145000 499
7.146000 500
7.146000 501
7.147000 502
7.148000 503
7.148000 504
7.148000 505
7.149000 506
7.149000 507
7.150000 508
7.152000 509
7.152000 510
7.153000 511
7.154000 512
7.154000 513
7.157000 514
7.160000 515
7.160000 516
7.161000 517
7.161000 518
7.161000 519
7.161000 520
7.163000 521
7.163000 522
7.164000 523
7.165000 524
7.166000 525
7.166000 526
7.166000 527
7.166000 528
7.167000 529
7.168000 530
7.170000 531
7.171000 532
7.172000 533
7.172000 534
7.174000 535
7.176000 536
7.176000 537
7.176000 538
7.177000 539
7.177000 540
7.179000 541
7.179000 542
7.179000 543
7.180000 544
7.181000 545
7.181000 546
7.182000 547
7.183000 548
7.183000 549
7.184000 550
7.185000 551
7.185000 552
7.185000 553
7.186000 554
7.186000 555
7.187000 556
7.189000 557
7.190000 558
7.193000 559
7.193000 560
7.197000 561
7.197000 562
7.198000 563
7.200000 564
7.200000 565
7.201000 566
7.202000 567
7.204000 568
7.204000 569
7.204000 570
7.205000 571
7.205000 572
7.207000 573
7.208000 574
7.209000 575
7.209000 576
7.209000 577
7.209000 578
7.209000 579
7.211000 580
7.213000 581
7.214000 582
7.214000 583
7.218000 584
7.221000 585
7.221000 586
7.222000 587
7.222000 588
7.222000 589
7.222000 590
7.222000 591
7.222000 592
7.223000 593
7.224000 594
7.225000 595
7.227000 596
7.227000 597
7.227000 598
7.228000 599
7.228000 600
7.228000 601
7.228000 602
7.228000 603
7.228000 604
7.231000 605
7.231000 606
7.233000 607
7.234000 608
7.235000 609
7.236000 610
7.237000 611
7.238000 612
7.238000 613
7.239000 614
7.239000 615
7.239000 616
7.240000 617
7.241000 618
7.241000 619
7.241000 620
7.241000 621
7.241000 622
7.242000 623
7.244000 624
7.245000 625
7.245000 626
7.246000 627
7.246000 628
7.247000 629
7.247000 630
7.247000 631
7.249000 632
7.250000 633
7.251000 634
7.251000 635
7.252000 636
7.253000 637
7.255000 638
7.256000 639
7.256000 640
7.256000 641
7.257000 642
7.257000 643
7.258000 644
7.259000 645
7.259000 646
7.259000 647
7.260000 648
7.260000 649
7.260000 650
7.263000 651
7.264000 652
7.264000 653
7.265000 654
7.266000 655
7.267000 656
7.267000 657
7.269000 658
7.270000 659
7.270000 660
7.270000 661
7.271000 662
7.271000 663
7.271000 664
7.272000 665
7.273000 666
7.273000 667
7.273000 668
7.276000 669
7.277000 670
7.279000 671
7.279000 672
7.279000 673
7.279000 674
7.283000 675
7.285000 676
7.285000 677
7.285000 678
7.286000 679
7.286000 680
7.286000 681
7.286000 682
7.289000 683
7.289000 684
7.290000 685
7.291000 686
7.292000 687
7.292000 688
7.292000 689
7.293000 690
7.293000 691
7.294000 692
7.294000 693
7.294000 694
7.295000 695
7.297000 696
7.297000 697
7.299000 698
7.302000 699
7.302000 700
7.302000 701
7.303000 702
7.304000 703
7.305000 704
7.305000 705
7.307000 706
7.307000 707
7.307000 708
7.309000 709
7.310000 710
7.310000 711
7.311000 712
7.312000 713
7.312000 714
7.313000 715
7.315000 716
7.315000 717
7.315000 718
7.316000 719
7.316000 720
7.317000 721
7.318000 722
7.319000 723
7.319000 724
7.319000 725
7.319000 726
7.320000 727
7.322000 728
7.322000 729
7.323000 730
7.324000 731
7.324000 732
7.325000 733
7.327000 734
7.328000 735
7.328000 736
7.328000 737
7.328000 738
7.329000 739
7.330000 740
7.330000 741
7.333000 742
7.333000 743
7.334000 744
7.335000 745
7.336000 746
7.337000 747
7.338000 748
7.338000 749
7.339000 750
7.339000 751
7.343000 752
7.345000 753
7.345000 754
7.348000 755
7.348000 756
7.350000 757
7.352000 758
7.353000 759
7.354000 760
7.355000 761
7.356000 762
7.356000 763
7.358000 764
7.360000 765
7.360000 766
7.362000 767
7.363000 768
7.364000 769
7.365000 770
7.365000 771
7.366000 772
7.370000 773
7.370000 774
7.370000 775
7.371000 776
7.371000 777
7.372000 778
7.373000 779
7.376000 780
7.377000 781
7.378000 782
7.379000 783
7.379000 784
7.380000 785
7.381000 786
7.385000 787
7.386000 788
7.386000 789
7.387000 790
7.388000 791
7.389000 792
7.390000 793
7.391000 794
7.392000 795
7.394000 796
7.394000 797
7.394000 798
7.395000 799
7.396000 800
7.396000 801
7.397000 802
7.398000 803
7.398000 804
7.399000 805
7.401000 806
7.401000 807
7.402000 808
7.402000 809
7.402000 810
7.404000 811
7.404000 812
7.404000 813
7.406000 814
7.409000 815
7.412000 816
7.413000 817
7.413000 818
7.416000 819
7.416000 820
7.419000 821
7.420000 822
7.423000 823
7.423000 824
7.425000 825
7.427000 826
7.427000 827
7.428000 828
7.428000 829
7.431000 830
7.432000 831
7.434000 832
7.434000 833
7.436000 834
7.436000 835
7.438000 836
7.439000 837
7.439000 838
7.440000 839
7.441000 840
7.442000 841
7.442000 842
7.443000 843
7.443000 844
7.445000 845
7.447000 846
7.450000 847
7.453000 848
7.453000 849
7.455000 850
7.457000 851
7.457000 852
7.463000 853
7.463000 854
7.463000 855
7.464000 856
7.464000 857
7.466000 858
7.467000 859
7.469000 860
7.469000 861
7.470000 862
7.481000 863
7.483000 864
7.491000 865
7.493000 866
7.495000 867
7.501000 868
7.502000 869
7.504000 870
7.505000 871
7.505000 872
7.506000 873
7.509000 874
7.513000 875
7.517000 876
7.523000 877
7.524000 878
7.530000 879
7.534000 880
7.538000 881
7.541000 882
7.545000 883
7.546000 884
7.548000 885
7.552000 886
7.560000 887
7.566000 888
7.572000 889
7.573000 890
7.574000 891
7.576000 892
7.580000 893
7.586000 894
7.588000 895
7.589000 896
7.595000 897
7.595000 898
7.599000 899
7.600000 900
7.600000 901
7.603000 902
7.611000 903
7.614000 904
7.616000 905
7.622000 906
7.623000 907
7.624000 908
7.626000 909
7.629000 910
7.631000 911
7.639000 912
7.642000 913
7.642000 914
7.642000 915
7.645000 916
7.651000 917
7.653000 918
7.659000 919
7.662000 920
7.673000 921
7.675000 922
7.685000 923
7.691000 924
7.691000 925
7.691000 926
7.692000 927
7.693000 928
7.698000 929
7.700000 930
7.702000 931
7.702000 932
7.705000 933
7.709000 934
7.711000 935
7.715000 936
7.722000 937
7.725000 938
7.752000 939
7.756000 940
7.757000 941
7.761000 942
7.763000 943
7.766000 944
7.773000 945
7.786000 946
7.788000 947
7.792000 948
7.800000 949
7.811000 950
7.823000 951
7.827000 952
7.831000 953
7.848000 954
7.850000 955
7.852000 956
7.867000 957
7.872000 958
7.898000 959
7.899000 960
7.916000 961
7.939000 962
7.957000 963
7.964000 964
7.965000 965
8.016000 966
8.050000 967
8.058000 968
8.076000 969
8.093000 970
8.195000 971
8.214000 972
8.295000 973
8.346000 974
8.373000 975
8.659000 976
8.687000 977
8.709000 978
8.839000 979
9.289000 980
9.401000 981
9.512000 982
10.054000 983
10.265000 984
11.813000 985
12.068000 986
13.123000 987
13.253000 988
14.065000 989
14.141000 990
14.335000 991
15.696000 992
18.342000 993
18.522000 994
18.628000 995
18.729000 996
18.892000 997
22.043000 998
24.407000 999
24.911000 1000
