11.212000 297
11.212000 298
11.213000 299
11.215000 300
11.215000 301
11.217000 302
11.220000 303
11.223000 304
11.223000 305
11.225000 306
11.229000 307
11.229000 308
11.230000 309
11.230000 310
11.231000 311
11.233000 312
11.234000 313
11.234000 314
11.242000 315
11.242000 316
11.243000 317
11.245000 318
11.245000 319
11.246000 320
11.248000 321
11.251000 322
11.252000 323
11.257000 324
11.259000 325
11.263000 326
11.263000 327
11.264000 328
11.270000 329
11.271000 330
11.271000 331
11.272000 332
11.276000 333
11.278000 334
11.280000 335
11.284000 336
11.286000 337
11.287000 338
11.290000 339
11.294000 340
11.300000 341
11.303000 342
11.305000 343
11.305000 344
11.313000 345
11.314000 346
11.316000 347
11.317000 348
11.319000 349
11.322000 350
11.322000 351
11.323000 352
11.325000 353
11.326000 354
11.329000 355
11.330000 356
11.331000 357
11.334000 358
11.335000 359
11.335000 360
11.338000 361
11.340000 362
11.340000 363
11.341000 364
11.343000 365
11.345000 366
11.348000 367
11.350000 368
11.354000 369
11.355000 370
11.371000 371
11.376000 372
11.378000 373
11.382000 374
11.386000 375
11.389000 376
11.389000 377
11.390000 378
11.392000 379
11.395000 380
11.395000 381
11.396000 382
11.397000 383
11.399000 384
11.409000 385
11.409000 386
11.411000 387
11.414000 388
11.414000 389
11.416000 390
11.418000 391
11.419000 392
11.421000 393
11.421000 394
11.425000 395
11.425000 396
11.427000 397
11.430000 398
11.432000 399
11.436000 400
11.437000 401
11.444000 402
11.444000 403
11.446000 404
11.459000 405
11.465000 406
11.468000 407
11.470000 408
11.473000 409
11.474000 410
11.474000 411
11.476000 412
11.477000 413
11.479000 414
11.481000 415
11.496000 416
11.504000 417
11.516000 418
11.521000 419
11.525000 420
11.526000 421
11.527000 422
11.535000 423
11.536000 424
11.538000 425
11.538000 426
11.542000 427
11.544000 428
11.547000 429
11.549000 430
11.550000 431
11.551000 432
11.553000 433
11.555000 434
11.560000 435
11.562000 436
11.568000 437
11.574000 438
11.575000 439
11.577000 440
11.584000 441
11.587000 442
11.598000 443
11.607000 444
11.611000 445
11.614000 446
11.617000 447
11.618000 448
11.619000 449
11.620000 450
11.643000 451
11.648000 452
11.655000 453
11.659000 454
11.659000 455
11.660000 456
11.670000 457
11.672000 458
11.676000 459
11.687000 460
11.687000 461
11.688000 462
11.690000 463
11.694000 464
11.696000 465
11.701000 466
11.725000 467
11.728000 468
11.734000 469
11.735000 470
11.735000 471
11.738000 472
11.739000 473
11.739000 474
11.744000 475
11.744000 476
11.747000 477
11.749000 478
11.749000 479
11.753000 480
11.757000 481
11.766000 482
11.767000 483
11.769000 484
11.771000 485
11.772000 486
11.774000 487
11.776000 488
11.777000 489
11.783000 490
11.789000 491
11.790000 492
11.799000 493
11.800000 494
11.804000 495
11.806000 496
11.818000 497
11.820000 498
11.822000 499
11.833000 500
11.834000 501
11.840000 502
11.843000 503
11.855000 504
11.858000 505
11.867000 506
11.873000 507
11.875000 508
11.875000 509
11.876000 510
11.879000 511
11.884000 512
11.885000 513
11.886000 514
11.888000 515
11.890000 516
11.891000 517
11.898000 518
11.903000 519
11.904000 520
11.905000 521
11.909000 522
11.910000 523
11.912000 524
11.914000 525
11.916000 526
11.920000 527
11.922000 528
11.927000 529
11.933000 530
11.934000 531
11.934000 532
11.942000 533
11.942000 534
11.943000 535
11.952000 536
11.952000 537
11.954000 538
11.954000 539
11.955000 540
11.957000 541
11.958000 542
11.960000 543
11.968000 544
11.974000 545
11.980000 546
11.984000 547
11.985000 548
11.985000 549
11.987000 550
11.991000 551
11.993000 552
11.994000 553
11.996000 554
11.997000 555
12.000000 556
12.001000 557
12.003000 558
12.008000 559
12.009000 560
12.012000 561
12.018000 562
12.021000 563
12.023000 564
12.024000 565
12.032000 566
12.033000 567
12.034000 568
12.038000 569
12.039000 570
12.040000 571
12.041000 572
12.044000 573
12.046000 574
12.046000 575
12.049000 576
12.049000 577
12.053000 578
12.053000 579
12.055000 580
12.058000 581
12.059000 582
12.060000 583
12.065000 584
12.067000 585
12.068000 586
12.068000 587
12.072000 588
12.072000 589
12.076000 590
12.078000 591
12.083000 592
12.085000 593
12.085000 594
12.085000 595
12.086000 596
12.086000 597
12.091000 598
12.091000 599
12.092000 600
12.094000 601
12.099000 602
12.103000 603
12.104000 604
12.107000 605
12.110000 606
12.111000 607
12.113000 608
12.114000 609
12.115000 610
12.117000 611
12.120000 612
12.120000 613
12.121000 614
12.121000 615
12.122000 616
12.123000 617
12.124000 618
12.125000 619
12.130000 620
12.131000 621
12.133000 622
12.135000 623
12.138000 624
12.139000 625
12.140000 626
12.150000 627
12.150000 628
12.151000 629
12.151000 630
12.155000 631
12.157000 632
12.158000 633
12.160000 634
12.161000 635
12.163000 636
12.166000 637
12.167000 638
12.173000 639
12.185000 640
12.186000 641
12.186000 642
12.187000 643
12.187000 644
12.189000 645
12.192000 646
12.196000 647
12.196000 648
12.197000 649
12.200000 650
12.201000 651
12.201000 652
12.206000 653
12.207000 654
12.210000 655
12.212000 656
12.214000 657
12.221000 658
12.222000 659
12.225000 660
12.227000 661
12.228000 662
12.231000 663
12.232000 664
12.233000 665
12.238000 666
12.240000 667
12.242000 668
12.243000 669
12.244000 670
12.244000 671
12.246000 672
12.254000 673
12.255000 674
12.260000 675
12.263000 676
12.266000 677
12.267000 678
12.269000 679
12.272000 680
12.274000 681
12.275000 682
12.280000 683
12.281000 684
12.281000 685
12.289000 686
12.291000 687
12.294000 688
12.297000 689
12.298000 690
12.300000 691
12.300000 692
12.300000 693
12.303000 694
12.303000 695
12.303000 696
12.304000 697
12.306000 698
12.307000 699
12.307000 700
12.311000 701
12.313000 702
12.315000 703
12.318000 704
12.319000 705
12.319000 706
12.322000 707
12.323000 708
12.323000 709
12.332000 710
12.333000 711
12.334000 712
12.335000 713
12.339000 714
12.340000 715
12.340000 716
12.341000 717
12.344000 718
12.344000 719
12.345000 720
12.346000 721
12.349000 722
12.349000 723
12.352000 724
12.353000 725
12.358000 726
12.367000 727
12.368000 728
12.371000 729
12.371000 730
12.375000 731
12.375000 732
12.378000 733
12.379000 734
12.379000 735
12.380000 736
12.380000 737
12.381000 738
12.381000 739
12.382000 740
12.383000 741
12.383000 742
12.387000 743
12.389000 744
12.393000 745
12.393000 746
12.396000 747
12.397000 748
12.404000 749
12.408000 750
12.411000 751
12.412000 752
12.414000 753
12.415000 754
12.420000 755
12.420000 756
12.422000 757
12.425000 758
12.428000 759
12.432000 760
12.432000 761
12.432000 762
12.435000 763
12.438000 764
12.446000 765
12.448000 766
12.451000 767
12.452000 768
12.456000 769
12.457000 770
12.459000 771
12.460000 772
12.462000 773
12.463000 774
12.463000 775
12.466000 776
12.467000 777
12.474000 778
12.475000 779
12.475000 780
12.478000 781
12.481000 782
12.488000 783
12.494000 784
12.494000 785
12.500000 786
12.501000 787
12.505000 788
12.505000 789
12.505000 790
12.511000 791
12.511000 792
12.512000 793
12.512000 794
12.512000 795
12.515000 796
12.526000 797
12.531000 798
12.533000 799
12.539000 800
12.541000 801
12.543000 802
12.547000 803
12.552000 804
12.556000 805
12.557000 806
12.559000 807
12.560000 808
12.563000 809
12.570000 810
12.578000 811
12.582000 812
12.592000 813
12.595000 814
12.597000 815
12.601000 816
12.603000 817
12.606000 818
12.606000 819
12.608000 820
12.612000 821
12.619000 822
12.625000 823
12.627000 824
12.627000 825
12.628000 826
12.629000 827
12.634000 828
12.639000 829
12.641000 830
12.642000 831
12.649000 832
12.657000 833
12.658000 834
12.659000 835
12.662000 836
12.663000 837
12.663000 838
12.671000 839
12.672000 840
12.685000 841
12.703000 842
12.709000 843
12.710000 844
12.711000 845
12.716000 846
12.723000 847
12.729000 848
12.730000 849
12.734000 850
12.750000 851
12.756000 852
12.769000 853
12.772000 854
12.776000 855
12.794000 856
12.800000 857
12.811000 858
12.814000 859
12.837000 860
12.839000 861
12.846000 862
12.849000 863
12.857000 864
12.865000 865
12.877000 866
12.885000 867
12.899000 868
12.900000 869
12.909000 870
12.909000 871
12.911000 872
12.932000 873
12.950000 874
12.955000 875
12.963000 876
12.978000 877
12.983000 878
12.988000 879
12.992000 880
12.999000 881
13.006000 882
13.011000 883
13.011000 884
13.016000 885
13.019000 886
13.019000 887
13.021000 888
13.048000 889
13.050000 890
13.073000 891
13.074000 892
13.074000 893
13.075000 894
13.090000 895
13.099000 896
13.099000 897
13.101000 898
13.106000 899
13.126000 900
13.135000 901
13.143000 902
13.155000 903
13.174000 904
13.200000 905
13.201000 906
13.215000 907
13.250000 908
13.261000 909
13.282000 910
13.289000 911
13.291000 912
13.319000 913
13.320000 914
13.353000 915
13.379000 916
13.380000 917
13.381000 918
13.404000 919
13.418000 920
13.434000 921
13.440000 922
13.447000 923
13.463000 924
13.481000 925
13.503000 926
13.512000 927
13.585000 928
13.602000 929
13.611000 930
13.729000 931
13.731000 932
13.747000 933
13.748000 934
13.780000 935
13.791000 936
13.816000 937
13.824000 938
13.921000 939
13.928000 940
13.956000 941
14.011000 942
14.051000 943
14.060000 944
14.142000 945
14.180000 946
14.210000 947
14.294000 948
14.297000 949
14.318000 950
14.323000 951
14.519000 952
14.526000 953
14.557000 954
14.604000 955
14.662000 956
14.679000 957
14.703000 958
14.778000 959
14.841000 960
15.026000 961
15.046000 962
15.086000 963
15.106000 964
15.107000 965
15.286000 966
15.293000 967
15.303000 968
15.367000 969
15.526000 970
15.529000 971
15.582000 972
15.590000 973
15.596000 974
15.667000 975
16.009000 976
16.257000 977
16.365000 978
16.418000 979
16.669000 980
16.670000 981
16.696000 982
16.748000 983
17.319000 984
17.695000 985
17.781000 986
17.908000 987
17.989000 988
18.351000 989
18.678000 990
19.736000 991
19.749000 992
20.599000 993
20.814000 994
20.865000 995
21.592000 996
23.311000 997
23.729000 998
24.685000 999
25.672000 1000
