0.061061 303
0.061134 304
0.061776 305
0.062011 306
0.062276 307
0.062337 308
0.062344 309
0.062355 310
0.062359 311
0.062380 312
0.062430 313
0.062734 314
0.062790 315
0.062943 316
0.063011 317
0.063167 318
0.063246 319
0.063272 320
0.063276 321
0.063649 322
0.063714 323
0.063945 324
0.064022 325
0.064142 326
0.064363 327
0.064432 328
0.064434 329
0.064463 330
0.064619 331
0.064619 332
0.064786 333
0.064827 334
0.064836 335
0.065025 336
0.065181 337
0.065184 338
0.065272 339
0.065901 340
0.065973 341
0.066151 342
0.066546 343
0.066551 344
0.066634 345
0.066779 346
0.066814 347
0.067024 348
0.067226 349
0.067577 350
0.067663 351
0.067856 352
0.068135 353
0.068279 354
0.068414 355
0.068496 356
0.068589 357
0.069068 358
0.069214 359
0.069297 360
0.069538 361
0.069891 362
0.069997 363
0.070109 364
0.070224 365
0.070293 366
0.070347 367
0.070388 368
0.070633 369
0.070873 370
0.070888 371
0.070889 372
0.071249 373
0.071289 374
0.071343 375
0.071532 376
0.072106 377
0.072218 378
0.072373 379
0.072394 380
0.072405 381
0.072478 382
0.072671 383
0.072929 384
0.072934 385
0.073364 386
0.073522 387
0.073749 388
0.073770 389
0.073813 390
0.073944 391
0.073975 392
0.074085 393
0.074123 394
0.074436 395
0.075059 396
0.075173 397
0.075176 398
0.075223 399
0.075458 400
0.075507 401
0.075549 402
0.075616 403
0.076041 404
0.076343 405
0.076595 406
0.076664 407
0.077213 408
0.077405 409
0.077594 410
0.077660 411
0.078314 412
0.078816 413
0.079331 414
0.079397 415
0.079443 416
0.079643 417
0.079722 418
0.080267 419
0.080415 420
0.080555 421
0.080666 422
0.080675 423
0.081258 424
0.081876 425
0.082376 426
0.082396 427
0.082832 428
0.083179 429
0.083214 430
0.083439 431
0.084993 432
0.085041 433
0.085660 434
0.086056 435
0.086173 436
0.086384 437
0.086892 438
0.087043 439
0.088532 440
0.089533 441
0.089944 442
0.090146 443
0.090684 444
0.090794 445
0.090924 446
0.091328 447
0.091676 448
0.091709 449
0.091811 450
0.092066 451
0.092917 452
0.095072 453
0.095939 454
0.096498 455
0.096853 456
0.097716 457
0.099349 458
0.099890 459
0.100113 460
0.100375 461
0.100848 462
0.100987 463
0.101200 464
0.101851 465
0.102716 466
0.102819 467
0.103276 468
0.103326 469
0.104299 470
0.107503 471
0.108108 472
0.108381 473
0.108846 474
0.109814 475
0.110225 476
0.111304 477
0.111940 478
0.112047 479
0.113286 480
0.113677 481
0.114856 482
0.114885 483
0.115272 484
0.118391 485
0.118813 486
0.119255 487
0.119909 488
0.120591 489
0.121305 490
0.122638 491
0.123148 492
0.124036 493
0.125623 494
0.125634 495
0.127625 496
0.130115 497
0.132506 498
0.133377 499
0.137754 500
0.137795 501
0.144011 502
0.149610 503
0.160767 504
0.161916 505
